time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-25T00:00:00.0000000Z,2023-12-25T01:00:00.0000000Z,2023-12-25T00:00:00.9490000Z,2023-12-25T00:59:56.1560000Z,171.1,171.3,170.3,171.3,0,1427
2023-12-25T01:00:00.0000000Z,2023-12-25T02:00:00.0000000Z,2023-12-25T01:00:02.7180000Z,2023-12-25T01:59:59.0000000Z,171.3,172.4,171.2,172.3,0,1350
2023-12-25T02:00:00.0000000Z,2023-12-25T03:00:00.0000000Z,2023-12-25T02:00:03.0880000Z,2023-12-25T02:59:59.6840000Z,172.3,172.6,171.3,172.1,0,1438
2023-12-25T03:00:00.0000000Z,2023-12-25T04:00:00.0000000Z,2023-12-25T03:00:00.6560000Z,2023-12-25T03:59:59.2480000Z,172.2,173.2,171.6,172.7,0,1441
2023-12-25T04:00:00.0000000Z,2023-12-25T05:00:00.0000000Z,2023-12-25T04:00:01.6740000Z,2023-12-25T04:59:58.9060000Z,172.7,172.9,172.0,172.2,0,1511
2023-12-25T05:00:00.0000000Z,2023-12-25T06:00:00.0000000Z,2023-12-25T05:00:03.1150000Z,2023-12-25T05:59:59.6910000Z,172.2,173.3,171.9,173.2,0,1262
2023-12-25T06:00:00.0000000Z,2023-12-25T07:00:00.0000000Z,2023-12-25T06:00:01.9070000Z,2023-12-25T06:59:55.3850000Z,173.2,174.3,173.0,174.2,0,1453
2023-12-25T07:00:00.0000000Z,2023-12-25T08:00:00.0000000Z,2023-12-25T07:00:00.4240000Z,2023-12-25T07:59:54.8610000Z,174.2,174.9,173.7,174.4,0,1126
2023-12-25T08:00:00.0000000Z,2023-12-25T09:00:00.0000000Z,2023-12-25T08:00:01.1210000Z,2023-12-25T08:59:49.8430000Z,174.3,174.5,173.0,173.1,0,1395
2023-12-25T09:00:00.0000000Z,2023-12-25T10:00:00.0000000Z,2023-12-25T09:00:02.0390000Z,2023-12-25T09:59:56.0520000Z,173.1,174.0,173.0,173.8,0,1085
2023-12-25T10:00:00.0000000Z,2023-12-25T11:00:00.0000000Z,2023-12-25T10:00:02.4890000Z,2023-12-25T10:59:59.1270000Z,173.8,174.1,173.3,173.6,0,1208
2023-12-25T11:00:00.0000000Z,2023-12-25T12:00:00.0000000Z,2023-12-25T11:00:01.6290000Z,2023-12-25T11:59:57.4600000Z,173.5,174.0,173.3,173.9,0,1565
2023-12-25T12:00:00.0000000Z,2023-12-25T13:00:00.0000000Z,2023-12-25T12:00:02.0180000Z,2023-12-25T12:59:47.1860000Z,173.9,174.7,173.4,174.7,0,1808
2023-12-25T13:00:00.0000000Z,2023-12-25T14:00:00.0000000Z,2023-12-25T13:00:01.0730000Z,2023-12-25T13:59:58.7970000Z,174.7,174.8,173.7,174.1,0,1739
2023-12-25T14:00:00.0000000Z,2023-12-25T15:00:00.0000000Z,2023-12-25T14:00:03.1280000Z,2023-12-25T14:59:58.2590000Z,174.1,174.7,173.9,174.5,0,1687
2023-12-25T15:00:00.0000000Z,2023-12-25T16:00:00.0000000Z,2023-12-25T15:00:02.6140000Z,2023-12-25T15:59:59.9970000Z,174.5,174.5,173.4,173.5,0,1516
2023-12-25T16:00:00.0000000Z,2023-12-25T17:00:00.0000000Z,2023-12-25T16:00:00.1140000Z,2023-12-25T16:59:58.8730000Z,173.4,173.6,171.6,172.0,0,2091
2023-12-25T17:00:00.0000000Z,2023-12-25T18:00:00.0000000Z,2023-12-25T17:00:02.6550000Z,2023-12-25T17:59:57.2860000Z,172.0,173.5,172.0,173.1,0,1477
2023-12-25T18:00:00.0000000Z,2023-12-25T19:00:00.0000000Z,2023-12-25T18:00:03.1020000Z,2023-12-25T18:59:55.7870000Z,173.1,173.7,172.3,172.5,0,1527
2023-12-25T19:00:00.0000000Z,2023-12-25T20:00:00.0000000Z,2023-12-25T19:00:02.4910000Z,2023-12-25T19:59:53.8520000Z,172.5,173.3,172.2,172.3,0,1278
2023-12-25T20:00:00.0000000Z,2023-12-25T21:00:00.0000000Z,2023-12-25T20:00:02.4820000Z,2023-12-25T20:59:58.0050000Z,172.3,172.9,171.8,172.5,0,1178
2023-12-25T21:00:00.0000000Z,2023-12-25T22:00:00.0000000Z,2023-12-25T21:00:00.5040000Z,2023-12-25T21:59:57.1480000Z,172.5,172.8,171.6,172.5,0,1431
2023-12-25T22:00:00.0000000Z,2023-12-25T23:00:00.0000000Z,2023-12-25T22:00:03.0890000Z,2023-12-25T22:59:58.6890000Z,172.5,173.7,172.3,173.7,0,1253
2023-12-25T23:00:00.0000000Z,2023-12-26T00:00:00.0000000Z,2023-12-25T23:00:01.1520000Z,2023-12-25T23:59:56.0450000Z,173.7,174.7,173.5,174.3,0,1350
2023-12-26T00:00:00.0000000Z,2023-12-26T01:00:00.0000000Z,2023-12-26T00:00:02.2840000Z,2023-12-26T00:59:58.7800000Z,174.3,175.0,173.9,174.5,0,1142
2023-12-26T01:00:00.0000000Z,2023-12-26T02:00:00.0000000Z,2023-12-26T01:00:02.4620000Z,2023-12-26T01:59:58.4230000Z,174.4,174.5,174.0,174.5,0,1293
2023-12-26T02:00:00.0000000Z,2023-12-26T03:00:00.0000000Z,2023-12-26T02:00:03.1100000Z,2023-12-26T02:59:57.8750000Z,174.5,175.1,174.5,174.6,0,1244
2023-12-26T03:00:00.0000000Z,2023-12-26T04:00:00.0000000Z,2023-12-26T03:00:01.2690000Z,2023-12-26T03:59:42.5790000Z,174.6,175.5,174.2,175.2,0,1169
2023-12-26T04:00:00.0000000Z,2023-12-26T05:00:00.0000000Z,2023-12-26T04:00:03.0830000Z,2023-12-26T04:59:59.3880000Z,175.2,175.7,175.2,175.6,0,1018
2023-12-26T05:00:00.0000000Z,2023-12-26T06:00:00.0000000Z,2023-12-26T05:00:02.6750000Z,2023-12-26T05:59:53.9760000Z,175.6,175.8,172.4,173.1,0,2053
2023-12-26T06:00:00.0000000Z,2023-12-26T07:00:00.0000000Z,2023-12-26T06:00:00.4850000Z,2023-12-26T06:59:47.6490000Z,173.1,174.0,172.4,173.4,0,1866
2023-12-26T07:00:00.0000000Z,2023-12-26T08:00:00.0000000Z,2023-12-26T07:00:03.1460000Z,2023-12-26T07:59:58.6870000Z,173.4,174.8,173.1,174.3,0,1359
2023-12-26T08:00:00.0000000Z,2023-12-26T09:00:00.0000000Z,2023-12-26T08:00:03.1430000Z,2023-12-26T08:59:30.7910000Z,174.3,174.8,173.3,173.8,0,953
2023-12-26T09:00:00.0000000Z,2023-12-26T10:00:00.0000000Z,2023-12-26T09:00:01.0100000Z,2023-12-26T09:59:59.1410000Z,173.8,174.2,172.9,173.4,0,1066
2023-12-26T10:00:00.0000000Z,2023-12-26T11:00:00.0000000Z,2023-12-26T10:00:01.4210000Z,2023-12-26T10:59:49.7800000Z,173.4,176.0,173.2,176.0,0,1342
2023-12-26T11:00:00.0000000Z,2023-12-26T12:00:00.0000000Z,2023-12-26T11:00:02.5720000Z,2023-12-26T11:59:59.9850000Z,176.0,176.4,175.6,175.8,0,1727
2023-12-26T12:00:00.0000000Z,2023-12-26T13:00:00.0000000Z,2023-12-26T12:00:03.1000000Z,2023-12-26T12:59:59.0050000Z,175.8,176.3,175.5,176.2,0,1675
2023-12-26T13:00:00.0000000Z,2023-12-26T14:00:00.0000000Z,2023-12-26T13:00:01.6520000Z,2023-12-26T13:59:53.6800000Z,176.3,176.5,176.0,176.4,0,1558
2023-12-26T14:00:00.0000000Z,2023-12-26T15:00:00.0000000Z,2023-12-26T14:00:03.0910000Z,2023-12-26T14:59:59.1380000Z,176.4,176.4,175.3,175.5,0,1882
2023-12-26T15:00:00.0000000Z,2023-12-26T16:00:00.0000000Z,2023-12-26T15:00:02.8960000Z,2023-12-26T15:59:56.9900000Z,175.5,175.5,173.7,174.0,0,1872
2023-12-26T16:00:00.0000000Z,2023-12-26T17:00:00.0000000Z,2023-12-26T16:00:03.1400000Z,2023-12-26T16:59:40.7860000Z,174.0,174.8,173.6,174.8,0,2052
2023-12-26T17:00:00.0000000Z,2023-12-26T18:00:00.0000000Z,2023-12-26T17:00:02.7030000Z,2023-12-26T17:59:59.7270000Z,174.8,175.2,170.7,172.5,0,3069
2023-12-26T18:00:00.0000000Z,2023-12-26T19:00:00.0000000Z,2023-12-26T18:00:00.1000000Z,2023-12-26T18:59:59.9300000Z,172.5,173.7,172.4,173.6,0,1680
2023-12-26T19:00:00.0000000Z,2023-12-26T20:00:00.0000000Z,2023-12-26T19:00:03.0850000Z,2023-12-26T19:59:52.1260000Z,173.6,174.1,173.3,173.6,0,1722
2023-12-26T20:00:00.0000000Z,2023-12-26T21:00:00.0000000Z,2023-12-26T20:00:01.6230000Z,2023-12-26T20:59:49.8690000Z,173.6,174.6,173.5,174.6,0,1047
2023-12-26T21:00:00.0000000Z,2023-12-26T22:00:00.0000000Z,2023-12-26T21:00:02.6630000Z,2023-12-26T21:59:40.0030000Z,174.6,174.9,174.0,174.3,0,1413
2023-12-26T22:00:00.0000000Z,2023-12-26T23:00:00.0000000Z,2023-12-26T22:00:03.0920000Z,2023-12-26T22:59:58.6520000Z,174.3,175.0,173.8,174.0,0,1226
2023-12-26T23:00:00.0000000Z,2023-12-27T00:00:00.0000000Z,2023-12-26T23:00:01.0140000Z,2023-12-26T23:59:49.0590000Z,174.0,174.4,173.4,174.0,0,1360
2023-12-27T00:00:00.0000000Z,2023-12-27T01:00:00.0000000Z,2023-12-27T00:00:02.3340000Z,2023-12-27T00:59:56.3210000Z,174.0,174.5,173.7,174.5,0,1233
2023-12-27T01:00:00.0000000Z,2023-12-27T02:00:00.0000000Z,2023-12-27T01:00:00.8150000Z,2023-12-27T01:59:53.0810000Z,174.4,174.8,173.5,174.5,0,1039
2023-12-27T02:00:00.0000000Z,2023-12-27T03:00:00.0000000Z,2023-12-27T02:00:03.0650000Z,2023-12-27T02:59:46.2630000Z,174.5,174.5,172.5,172.6,0,876
2023-12-27T03:00:00.0000000Z,2023-12-27T04:00:00.0000000Z,2023-12-27T03:00:03.0870000Z,2023-12-27T03:59:50.0990000Z,172.6,173.6,172.6,173.3,0,714
2023-12-27T04:00:00.0000000Z,2023-12-27T05:00:00.0000000Z,2023-12-27T04:00:02.7900000Z,2023-12-27T04:59:03.0680000Z,173.3,174.0,173.3,173.6,0,491
2023-12-27T05:00:00.0000000Z,2023-12-27T06:00:00.0000000Z,2023-12-27T05:00:02.4470000Z,2023-12-27T05:59:56.0460000Z,173.5,174.3,173.3,174.3,0,659
2023-12-27T06:00:00.0000000Z,2023-12-27T07:00:00.0000000Z,2023-12-27T06:00:03.1250000Z,2023-12-27T06:59:55.6880000Z,174.3,176.4,174.3,176.0,0,967
2023-12-27T07:00:00.0000000Z,2023-12-27T08:00:00.0000000Z,2023-12-27T07:00:02.9680000Z,2023-12-27T07:59:57.6470000Z,176.0,176.4,175.2,175.5,0,1431
2023-12-27T08:00:00.0000000Z,2023-12-27T09:00:00.0000000Z,2023-12-27T08:00:03.0530000Z,2023-12-27T08:59:59.4920000Z,175.5,176.4,175.0,175.2,0,1489
2023-12-27T09:00:00.0000000Z,2023-12-27T10:00:00.0000000Z,2023-12-27T09:00:03.0510000Z,2023-12-27T09:59:59.8910000Z,175.2,176.0,175.1,175.7,0,1062
2023-12-27T10:00:00.0000000Z,2023-12-27T11:00:00.0000000Z,2023-12-27T10:00:00.0370000Z,2023-12-27T10:59:59.0070000Z,175.7,176.2,175.4,175.9,0,1347
2023-12-27T11:00:00.0000000Z,2023-12-27T12:00:00.0000000Z,2023-12-27T11:00:01.5240000Z,2023-12-27T11:59:59.6990000Z,175.9,176.3,174.9,175.4,0,1461
2023-12-27T12:00:00.0000000Z,2023-12-27T13:00:00.0000000Z,2023-12-27T12:00:00.0770000Z,2023-12-27T12:59:49.4720000Z,175.4,175.8,174.5,174.8,0,1513
2023-12-27T13:00:00.0000000Z,2023-12-27T14:00:00.0000000Z,2023-12-27T13:00:02.5210000Z,2023-12-27T13:59:57.3460000Z,174.8,174.9,173.7,173.8,0,1532
2023-12-27T14:00:00.0000000Z,2023-12-27T15:00:00.0000000Z,2023-12-27T14:00:00.3300000Z,2023-12-27T14:59:44.2150000Z,173.8,174.7,173.2,173.9,0,1717
2023-12-27T15:00:00.0000000Z,2023-12-27T16:00:00.0000000Z,2023-12-27T15:00:15.0170000Z,2023-12-27T15:59:59.8850000Z,174.0,174.8,172.5,173.1,0,1794
2023-12-27T16:00:00.0000000Z,2023-12-27T17:00:00.0000000Z,2023-12-27T16:00:01.7060000Z,2023-12-27T16:59:36.1530000Z,173.2,173.9,172.8,173.5,0,1381
2023-12-27T17:00:00.0000000Z,2023-12-27T18:00:00.0000000Z,2023-12-27T17:00:02.4240000Z,2023-12-27T17:59:47.0580000Z,173.5,174.1,173.0,174.0,0,917
2023-12-27T18:00:00.0000000Z,2023-12-27T19:00:00.0000000Z,2023-12-27T18:00:01.7850000Z,2023-12-27T18:59:57.8320000Z,174.0,175.4,173.5,175.4,0,1072
2023-12-27T19:00:00.0000000Z,2023-12-27T20:00:00.0000000Z,2023-12-27T19:00:03.1270000Z,2023-12-27T19:59:55.4960000Z,175.4,175.4,173.9,174.0,0,867
2023-12-27T20:00:00.0000000Z,2023-12-27T21:00:00.0000000Z,2023-12-27T20:00:02.8060000Z,2023-12-27T20:59:49.4350000Z,174.0,174.6,173.9,174.3,0,625
2023-12-27T21:00:00.0000000Z,2023-12-27T22:00:00.0000000Z,2023-12-27T21:00:02.5670000Z,2023-12-27T21:59:58.4340000Z,174.3,174.3,173.3,173.5,0,811
2023-12-27T22:00:00.0000000Z,2023-12-27T23:00:00.0000000Z,2023-12-27T22:00:03.0590000Z,2023-12-27T22:59:26.0040000Z,173.5,174.6,173.3,174.5,0,663
2023-12-27T23:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2023-12-27T23:00:03.1030000Z,2023-12-27T23:59:48.4280000Z,174.4,175.6,174.3,175.4,0,749
2023-12-28T00:00:00.0000000Z,2023-12-28T01:00:00.0000000Z,2023-12-28T00:00:03.1750000Z,2023-12-28T00:59:56.0750000Z,175.4,178.0,175.2,177.8,0,1860
2023-12-28T01:00:00.0000000Z,2023-12-28T02:00:00.0000000Z,2023-12-28T01:00:03.0490000Z,2023-12-28T01:59:52.2580000Z,177.8,179.6,177.8,179.3,0,2886
2023-12-28T02:00:00.0000000Z,2023-12-28T03:00:00.0000000Z,2023-12-28T02:00:03.0960000Z,2023-12-28T02:59:50.5150000Z,179.3,180.1,177.5,179.6,0,2841
2023-12-28T03:00:00.0000000Z,2023-12-28T04:00:00.0000000Z,2023-12-28T03:00:01.1840000Z,2023-12-28T03:59:51.4370000Z,179.6,180.6,178.4,178.9,0,2088
2023-12-28T04:00:00.0000000Z,2023-12-28T05:00:00.0000000Z,2023-12-28T04:00:03.1080000Z,2023-12-28T04:59:39.3810000Z,178.9,179.4,177.8,177.9,0,1113
2023-12-28T05:00:00.0000000Z,2023-12-28T06:00:00.0000000Z,2023-12-28T05:00:02.2460000Z,2023-12-28T05:59:53.9510000Z,178.0,178.6,176.9,177.3,0,928
2023-12-28T06:00:00.0000000Z,2023-12-28T07:00:00.0000000Z,2023-12-28T06:00:01.8130000Z,2023-12-28T06:59:54.4350000Z,177.3,177.7,175.7,176.0,0,1352
2023-12-28T07:00:00.0000000Z,2023-12-28T08:00:00.0000000Z,2023-12-28T07:00:00.7280000Z,2023-12-28T07:59:57.4560000Z,176.0,177.1,175.1,175.3,0,1562
2023-12-28T08:00:00.0000000Z,2023-12-28T09:00:00.0000000Z,2023-12-28T08:00:03.1400000Z,2023-12-28T08:59:54.7750000Z,175.3,175.6,174.5,175.5,0,1120
2023-12-28T09:00:00.0000000Z,2023-12-28T10:00:00.0000000Z,2023-12-28T09:00:01.5990000Z,2023-12-28T09:59:59.9710000Z,175.5,176.5,175.1,176.4,0,1061
2023-12-28T10:00:00.0000000Z,2023-12-28T11:00:00.0000000Z,2023-12-28T10:00:01.2670000Z,2023-12-28T10:59:45.4550000Z,176.4,177.2,176.3,177.0,0,1001
2023-12-28T11:00:00.0000000Z,2023-12-28T12:00:00.0000000Z,2023-12-28T11:00:03.0720000Z,2023-12-28T11:59:59.3770000Z,177.0,177.1,175.2,175.7,0,1516
2023-12-28T12:00:00.0000000Z,2023-12-28T13:00:00.0000000Z,2023-12-28T12:00:03.1270000Z,2023-12-28T12:59:54.4190000Z,175.7,176.0,173.5,173.6,0,1627
2023-12-28T13:00:00.0000000Z,2023-12-28T14:00:00.0000000Z,2023-12-28T13:00:02.5330000Z,2023-12-28T13:59:53.9170000Z,173.6,174.9,173.1,174.4,0,1470
2023-12-28T14:00:00.0000000Z,2023-12-28T15:00:00.0000000Z,2023-12-28T14:00:00.3240000Z,2023-12-28T14:59:54.8290000Z,174.5,174.5,172.8,174.0,0,2013
2023-12-28T15:00:00.0000000Z,2023-12-28T16:00:00.0000000Z,2023-12-28T15:00:01.8000000Z,2023-12-28T15:59:58.0100000Z,174.0,175.0,173.6,175.0,0,1442
2023-12-28T16:00:00.0000000Z,2023-12-28T17:00:00.0000000Z,2023-12-28T16:00:03.0260000Z,2023-12-28T16:59:26.9460000Z,175.0,176.2,174.5,175.9,0,1199
2023-12-28T17:00:00.0000000Z,2023-12-28T18:00:00.0000000Z,2023-12-28T17:00:00.0310000Z,2023-12-28T17:59:58.0080000Z,175.9,176.4,175.6,175.8,0,1142
2023-12-28T18:00:00.0000000Z,2023-12-28T19:00:00.0000000Z,2023-12-28T18:00:00.3730000Z,2023-12-28T18:59:43.5420000Z,175.8,177.3,175.6,176.6,0,922
2023-12-28T19:00:00.0000000Z,2023-12-28T20:00:00.0000000Z,2023-12-28T19:00:03.0910000Z,2023-12-28T19:59:54.2660000Z,176.6,177.4,176.6,177.0,0,829
2023-12-28T20:00:00.0000000Z,2023-12-28T21:00:00.0000000Z,2023-12-28T20:00:00.0670000Z,2023-12-28T20:59:39.6080000Z,177.0,177.1,175.2,176.0,0,1125
2023-12-28T21:00:00.0000000Z,2023-12-28T22:00:00.0000000Z,2023-12-28T21:00:02.5040000Z,2023-12-28T21:59:56.3670000Z,176.0,176.5,175.3,175.8,0,840
2023-12-28T22:00:00.0000000Z,2023-12-28T23:00:00.0000000Z,2023-12-28T22:00:03.0470000Z,2023-12-28T22:59:38.5030000Z,175.8,176.6,175.4,175.8,0,697
2023-12-28T23:00:00.0000000Z,2023-12-29T00:00:00.0000000Z,2023-12-28T23:00:00.1800000Z,2023-12-28T23:59:48.6960000Z,175.8,175.8,174.8,174.8,0,838
2023-12-29T00:00:00.0000000Z,2023-12-29T01:00:00.0000000Z,2023-12-29T00:00:03.0980000Z,2023-12-29T00:59:59.3870000Z,174.8,175.7,173.9,174.3,0,1229
2023-12-29T01:00:00.0000000Z,2023-12-29T02:00:00.0000000Z,2023-12-29T01:00:00.1200000Z,2023-12-29T01:59:59.2270000Z,174.3,174.6,173.0,174.2,0,1863
2023-12-29T02:00:00.0000000Z,2023-12-29T03:00:00.0000000Z,2023-12-29T02:00:00.3410000Z,2023-12-29T02:59:12.3210000Z,174.2,175.4,174.0,175.4,0,809
2023-12-29T03:00:00.0000000Z,2023-12-29T04:00:00.0000000Z,2023-12-29T03:00:03.1320000Z,2023-12-29T03:59:58.9010000Z,175.4,175.6,174.4,174.9,0,864
2023-12-29T04:00:00.0000000Z,2023-12-29T05:00:00.0000000Z,2023-12-29T04:00:03.0930000Z,2023-12-29T04:59:53.3700000Z,174.9,175.6,174.9,175.3,0,514
2023-12-29T05:00:00.0000000Z,2023-12-29T06:00:00.0000000Z,2023-12-29T05:00:02.5340000Z,2023-12-29T05:59:03.0840000Z,175.3,175.6,174.8,175.3,0,563
2023-12-29T06:00:00.0000000Z,2023-12-29T07:00:00.0000000Z,2023-12-29T06:00:03.0860000Z,2023-12-29T06:59:42.0280000Z,175.3,175.6,174.6,175.0,0,715
2023-12-29T07:00:00.0000000Z,2023-12-29T08:00:00.0000000Z,2023-12-29T07:00:03.0870000Z,2023-12-29T07:59:59.9070000Z,175.0,176.3,174.8,174.9,0,2597
2023-12-29T08:00:00.0000000Z,2023-12-29T09:00:00.0000000Z,2023-12-29T08:00:00.1640000Z,2023-12-29T08:59:55.6230000Z,175.0,175.3,172.6,173.7,0,2031
2023-12-29T09:00:00.0000000Z,2023-12-29T10:00:00.0000000Z,2023-12-29T09:00:02.5390000Z,2023-12-29T09:59:57.3700000Z,173.7,174.7,171.9,172.0,0,1590
2023-12-29T10:00:00.0000000Z,2023-12-29T11:00:00.0000000Z,2023-12-29T10:00:03.1220000Z,2023-12-29T10:59:52.9420000Z,172.0,173.2,171.4,172.6,0,1643
2023-12-29T11:00:00.0000000Z,2023-12-29T12:00:00.0000000Z,2023-12-29T11:00:03.0970000Z,2023-12-29T11:59:59.6920000Z,172.6,173.0,171.3,171.4,0,2317
2023-12-29T12:00:00.0000000Z,2023-12-29T13:00:00.0000000Z,2023-12-29T12:00:00.1560000Z,2023-12-29T12:59:57.5100000Z,171.4,172.4,168.5,168.7,0,2031
2023-12-29T13:00:00.0000000Z,2023-12-29T14:00:00.0000000Z,2023-12-29T13:00:00.3860000Z,2023-12-29T13:59:45.8410000Z,168.7,168.9,167.1,168.6,0,1503
2023-12-29T14:00:00.0000000Z,2023-12-29T15:00:00.0000000Z,2023-12-29T14:00:00.6760000Z,2023-12-29T14:59:56.5500000Z,168.6,170.0,168.1,168.7,0,1746
2023-12-29T15:00:00.0000000Z,2023-12-29T16:00:00.0000000Z,2023-12-29T15:00:03.0270000Z,2023-12-29T15:59:59.5820000Z,168.7,168.7,165.1,167.0,0,3145
2023-12-29T16:00:00.0000000Z,2023-12-29T17:00:00.0000000Z,2023-12-29T16:00:00.4440000Z,2023-12-29T16:59:56.4010000Z,167.0,167.2,164.5,164.6,0,2338
2023-12-29T17:00:00.0000000Z,2023-12-29T18:00:00.0000000Z,2023-12-29T17:00:00.9370000Z,2023-12-29T17:59:59.5410000Z,164.6,165.0,162.3,162.7,0,2741
2023-12-29T18:00:00.0000000Z,2023-12-29T19:00:00.0000000Z,2023-12-29T18:00:01.6310000Z,2023-12-29T18:59:32.8510000Z,162.7,163.7,162.2,163.7,0,1850
2023-12-29T19:00:00.0000000Z,2023-12-29T20:00:00.0000000Z,2023-12-29T19:00:01.5710000Z,2023-12-29T19:59:46.6360000Z,163.7,164.8,162.9,164.6,0,1186
2023-12-29T20:00:00.0000000Z,2023-12-29T21:00:00.0000000Z,2023-12-29T20:00:03.1250000Z,2023-12-29T20:59:55.7380000Z,164.6,165.3,163.5,165.2,0,1088
2023-12-29T21:00:00.0000000Z,2023-12-29T22:00:00.0000000Z,2023-12-29T21:00:01.8960000Z,2023-12-29T21:59:55.4800000Z,165.2,167.1,164.8,166.3,0,1499
2023-12-29T22:00:00.0000000Z,2023-12-29T23:00:00.0000000Z,2023-12-29T22:00:03.1330000Z,2023-12-29T22:59:57.3230000Z,166.3,166.7,165.1,166.7,0,1266
2023-12-29T23:00:00.0000000Z,2023-12-30T00:00:00.0000000Z,2023-12-29T23:00:03.6290000Z,2023-12-29T23:59:53.5270000Z,166.7,167.3,166.3,166.3,0,636
2023-12-30T00:00:00.0000000Z,2023-12-30T01:00:00.0000000Z,2023-12-30T00:00:01.3690000Z,2023-12-30T00:59:22.4330000Z,166.4,167.3,165.6,167.3,0,765
2023-12-30T01:00:00.0000000Z,2023-12-30T02:00:00.0000000Z,2023-12-30T01:00:04.8560000Z,2023-12-30T01:59:09.9910000Z,167.4,169.1,166.7,168.4,0,802
2023-12-30T02:00:00.0000000Z,2023-12-30T03:00:00.0000000Z,2023-12-30T02:00:03.1550000Z,2023-12-30T02:59:41.3330000Z,168.4,168.4,165.1,165.4,0,1013
2023-12-30T03:00:00.0000000Z,2023-12-30T04:00:00.0000000Z,2023-12-30T03:00:03.1300000Z,2023-12-30T03:59:59.9310000Z,165.4,165.6,163.2,164.9,0,1081
2023-12-30T04:00:00.0000000Z,2023-12-30T05:00:00.0000000Z,2023-12-30T04:00:00.2830000Z,2023-12-30T04:59:08.3180000Z,164.9,165.1,164.0,165.0,0,581
2023-12-30T05:00:00.0000000Z,2023-12-30T06:00:00.0000000Z,2023-12-30T05:00:24.3750000Z,2023-12-30T05:59:49.5720000Z,164.8,166.0,164.7,166.0,0,484
2023-12-30T06:00:00.0000000Z,2023-12-30T07:00:00.0000000Z,2023-12-30T06:00:00.5410000Z,2023-12-30T06:59:31.3490000Z,165.9,166.0,164.4,164.8,0,778
2023-12-30T07:00:00.0000000Z,2023-12-30T08:00:00.0000000Z,2023-12-30T07:00:03.0880000Z,2023-12-30T07:59:45.8650000Z,164.8,165.0,163.4,163.4,0,669
2023-12-30T08:00:00.0000000Z,2023-12-30T09:00:00.0000000Z,2023-12-30T08:00:02.6130000Z,2023-12-30T08:59:53.9310000Z,163.4,163.7,162.4,162.5,0,1362
2023-12-30T09:00:00.0000000Z,2023-12-30T10:00:00.0000000Z,2023-12-30T09:00:00.2580000Z,2023-12-30T09:59:52.9420000Z,162.5,163.8,162.2,162.8,0,959
2023-12-30T10:00:00.0000000Z,2023-12-30T11:00:00.0000000Z,2023-12-30T10:00:03.1490000Z,2023-12-30T10:59:32.1170000Z,162.8,163.6,162.6,163.4,0,660
2023-12-30T11:00:00.0000000Z,2023-12-30T12:00:00.0000000Z,2023-12-30T11:00:03.0330000Z,2023-12-30T11:59:53.9120000Z,163.4,163.7,163.0,163.2,0,591
2023-12-30T12:00:00.0000000Z,2023-12-30T13:00:00.0000000Z,2023-12-30T12:00:00.2170000Z,2023-12-30T12:59:54.3320000Z,163.2,163.7,163.0,163.2,0,793
2023-12-30T13:00:00.0000000Z,2023-12-30T14:00:00.0000000Z,2023-12-30T13:00:00.7480000Z,2023-12-30T13:59:43.8250000Z,163.2,164.0,162.6,163.8,0,991
2023-12-30T14:00:00.0000000Z,2023-12-30T15:00:00.0000000Z,2023-12-30T14:00:03.0350000Z,2023-12-30T14:59:59.1930000Z,163.8,164.5,163.4,164.3,0,922
2023-12-30T15:00:00.0000000Z,2023-12-30T16:00:00.0000000Z,2023-12-30T15:00:01.1440000Z,2023-12-30T15:59:59.3760000Z,164.3,166.0,164.0,165.9,0,972
2023-12-30T16:00:00.0000000Z,2023-12-30T17:00:00.0000000Z,2023-12-30T16:00:00.1480000Z,2023-12-30T16:59:56.5710000Z,165.9,166.0,164.9,164.9,0,936
2023-12-30T17:00:00.0000000Z,2023-12-30T18:00:00.0000000Z,2023-12-30T17:00:00.8900000Z,2023-12-30T17:59:28.9130000Z,164.9,165.7,164.5,165.4,0,740
2023-12-30T18:00:00.0000000Z,2023-12-30T19:00:00.0000000Z,2023-12-30T18:00:03.1160000Z,2023-12-30T18:59:45.7680000Z,165.4,166.5,165.3,165.8,0,702
2023-12-30T19:00:00.0000000Z,2023-12-30T20:00:00.0000000Z,2023-12-30T19:00:03.1510000Z,2023-12-30T19:59:41.4900000Z,165.8,165.9,164.5,164.8,0,949
2023-12-30T20:00:00.0000000Z,2023-12-30T21:00:00.0000000Z,2023-12-30T20:00:03.1460000Z,2023-12-30T20:59:28.6420000Z,164.8,165.8,164.8,165.4,0,855
2023-12-30T21:00:00.0000000Z,2023-12-30T22:00:00.0000000Z,2023-12-30T21:00:02.6720000Z,2023-12-30T21:59:52.3790000Z,165.4,166.5,165.4,166.3,0,706
2023-12-30T22:00:00.0000000Z,2023-12-30T23:00:00.0000000Z,2023-12-30T22:00:03.0390000Z,2023-12-30T22:59:39.3590000Z,166.3,166.8,165.4,166.0,0,736
2023-12-30T23:00:00.0000000Z,2023-12-31T00:00:00.0000000Z,2023-12-30T23:00:03.0560000Z,2023-12-30T23:59:51.3410000Z,166.0,166.6,165.6,165.8,0,724
