time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-11T23:00:00.0000000Z,2024-01-12T00:00:00.0000000Z,2024-01-11T23:00:03.1390000Z,2024-01-11T23:59:58.5150000Z,0.08432,0.08472,0.08421,0.08455,0,2091
2024-01-12T00:00:00.0000000Z,2024-01-12T01:00:00.0000000Z,2024-01-12T00:00:01.5010000Z,2024-01-12T00:59:59.2850000Z,0.08455,0.0849,0.08404,0.08446,0,2932
2024-01-12T01:00:00.0000000Z,2024-01-12T02:00:00.0000000Z,2024-01-12T01:00:01.2950000Z,2024-01-12T01:59:55.1190000Z,0.08445,0.08452,0.08318,0.0838,0,3850
2024-01-12T02:00:00.0000000Z,2024-01-12T03:00:00.0000000Z,2024-01-12T02:00:02.7720000Z,2024-01-12T02:59:59.2940000Z,0.08379,0.08426,0.08375,0.0841,0,2356
2024-01-12T03:00:00.0000000Z,2024-01-12T04:00:00.0000000Z,2024-01-12T03:00:01.1620000Z,2024-01-12T03:59:59.9960000Z,0.0841,0.08411,0.08327,0.08367,0,2865
2024-01-12T04:00:00.0000000Z,2024-01-12T05:00:00.0000000Z,2024-01-12T04:00:00.6520000Z,2024-01-12T04:59:56.9940000Z,0.08366,0.08412,0.08347,0.08371,0,3096
2024-01-12T05:00:00.0000000Z,2024-01-12T06:00:00.0000000Z,2024-01-12T05:00:00.1950000Z,2024-01-12T05:59:57.5940000Z,0.0837,0.08483,0.08369,0.08472,0,2691
2024-01-12T06:00:00.0000000Z,2024-01-12T07:00:00.0000000Z,2024-01-12T06:00:00.9470000Z,2024-01-12T06:59:57.3130000Z,0.08472,0.08497,0.08456,0.08467,0,3076
2024-01-12T07:00:00.0000000Z,2024-01-12T08:00:00.0000000Z,2024-01-12T07:00:00.3280000Z,2024-01-12T07:59:45.2120000Z,0.08467,0.08473,0.08375,0.08406,0,3068
2024-01-12T08:00:00.0000000Z,2024-01-12T09:00:00.0000000Z,2024-01-12T08:00:03.8190000Z,2024-01-12T08:59:58.0910000Z,0.08406,0.08408,0.08342,0.08392,0,2971
2024-01-12T09:00:00.0000000Z,2024-01-12T10:00:00.0000000Z,2024-01-12T09:00:00.3640000Z,2024-01-12T09:59:59.6440000Z,0.08392,0.08412,0.08327,0.08394,0,2917
2024-01-12T10:00:00.0000000Z,2024-01-12T11:00:00.0000000Z,2024-01-12T10:00:00.3390000Z,2024-01-12T10:59:56.6230000Z,0.08394,0.08471,0.08373,0.08471,0,2736
2024-01-12T11:00:00.0000000Z,2024-01-12T12:00:00.0000000Z,2024-01-12T11:00:00.4100000Z,2024-01-12T11:59:57.7660000Z,0.08471,0.08497,0.08432,0.08462,0,3574
2024-01-12T12:00:00.0000000Z,2024-01-12T13:00:00.0000000Z,2024-01-12T12:00:03.1010000Z,2024-01-12T12:59:51.2840000Z,0.08462,0.08535,0.08404,0.0845,0,4480
2024-01-12T13:00:00.0000000Z,2024-01-12T14:00:00.0000000Z,2024-01-12T13:00:00.1550000Z,2024-01-12T13:59:59.8920000Z,0.0845,0.08503,0.08437,0.08481,0,3701
2024-01-12T14:00:00.0000000Z,2024-01-12T15:00:00.0000000Z,2024-01-12T14:00:00.0140000Z,2024-01-12T14:59:57.6940000Z,0.08481,0.08543,0.08448,0.08497,0,4784
2024-01-12T15:00:00.0000000Z,2024-01-12T16:00:00.0000000Z,2024-01-12T15:00:00.1980000Z,2024-01-12T15:59:59.6860000Z,0.08497,0.08505,0.08238,0.08261,0,8301
2024-01-12T16:00:00.0000000Z,2024-01-12T17:00:00.0000000Z,2024-01-12T16:00:00.1680000Z,2024-01-12T16:59:59.6710000Z,0.0826,0.08299,0.08024,0.08106,0,9365
2024-01-12T17:00:00.0000000Z,2024-01-12T18:00:00.0000000Z,2024-01-12T17:00:00.5400000Z,2024-01-12T17:59:59.6590000Z,0.08107,0.08143,0.07957,0.08137,0,7784
2024-01-12T18:00:00.0000000Z,2024-01-12T19:00:00.0000000Z,2024-01-12T18:00:00.0350000Z,2024-01-12T18:59:59.8190000Z,0.08137,0.08159,0.08101,0.08144,0,4079
2024-01-12T19:00:00.0000000Z,2024-01-12T20:00:00.0000000Z,2024-01-12T19:00:00.1760000Z,2024-01-12T19:59:55.2970000Z,0.08143,0.08172,0.08111,0.08156,0,2877
2024-01-12T20:00:00.0000000Z,2024-01-12T21:00:00.0000000Z,2024-01-12T20:00:02.9330000Z,2024-01-12T20:59:54.5550000Z,0.08155,0.08189,0.08151,0.08164,0,2964
2024-01-12T21:00:00.0000000Z,2024-01-12T22:00:00.0000000Z,2024-01-12T21:00:00.5410000Z,2024-01-12T21:59:55.4430000Z,0.08165,0.08175,0.07969,0.08048,0,4803
2024-01-12T22:00:00.0000000Z,2024-01-12T23:00:00.0000000Z,2024-01-12T22:00:00.7910000Z,2024-01-12T22:59:59.6400000Z,0.08048,0.08053,0.07767,0.0794,0,7654
2024-01-12T23:00:00.0000000Z,2024-01-13T00:00:00.0000000Z,2024-01-12T23:00:00.1510000Z,2024-01-12T23:59:59.4680000Z,0.0794,0.0801,0.07935,0.08005,0,3149
2024-01-13T00:00:00.0000000Z,2024-01-13T01:00:00.0000000Z,2024-01-13T00:00:01.1840000Z,2024-01-13T00:59:46.3850000Z,0.08005,0.08042,0.07967,0.07971,0,3213
2024-01-13T01:00:00.0000000Z,2024-01-13T02:00:00.0000000Z,2024-01-13T01:00:01.5580000Z,2024-01-13T01:59:44.7270000Z,0.07971,0.07992,0.07863,0.07988,0,4363
2024-01-13T02:00:00.0000000Z,2024-01-13T03:00:00.0000000Z,2024-01-13T02:00:01.1240000Z,2024-01-13T02:59:54.4950000Z,0.07988,0.08028,0.07979,0.08005,0,2167
2024-01-13T03:00:00.0000000Z,2024-01-13T04:00:00.0000000Z,2024-01-13T03:00:01.8490000Z,2024-01-13T03:59:55.4070000Z,0.08005,0.08029,0.07963,0.08021,0,2181
2024-01-13T04:00:00.0000000Z,2024-01-13T05:00:00.0000000Z,2024-01-13T04:00:04.4380000Z,2024-01-13T04:59:52.4980000Z,0.08021,0.08058,0.08014,0.08052,0,1420
2024-01-13T05:00:00.0000000Z,2024-01-13T06:00:00.0000000Z,2024-01-13T05:00:00.0960000Z,2024-01-13T05:59:57.8020000Z,0.08051,0.08075,0.08044,0.08075,0,1672
2024-01-13T06:00:00.0000000Z,2024-01-13T07:00:00.0000000Z,2024-01-13T06:00:01.1460000Z,2024-01-13T06:59:45.4230000Z,0.08075,0.08094,0.08057,0.08093,0,1758
2024-01-13T07:00:00.0000000Z,2024-01-13T08:00:00.0000000Z,2024-01-13T07:00:00.4950000Z,2024-01-13T07:59:46.8000000Z,0.08094,0.08107,0.08081,0.08082,0,1584
2024-01-13T08:00:00.0000000Z,2024-01-13T09:00:00.0000000Z,2024-01-13T08:00:03.1040000Z,2024-01-13T08:59:56.9140000Z,0.08082,0.081,0.08048,0.08085,0,1864
2024-01-13T09:00:00.0000000Z,2024-01-13T10:00:00.0000000Z,2024-01-13T09:00:00.4570000Z,2024-01-13T09:59:50.9690000Z,0.08084,0.08095,0.07999,0.08013,0,2610
2024-01-13T10:00:00.0000000Z,2024-01-13T11:00:00.0000000Z,2024-01-13T10:00:00.7760000Z,2024-01-13T10:59:59.4580000Z,0.08012,0.08028,0.07977,0.08006,0,2425
2024-01-13T11:00:00.0000000Z,2024-01-13T12:00:00.0000000Z,2024-01-13T11:00:00.2790000Z,2024-01-13T11:59:56.0740000Z,0.08006,0.08015,0.07964,0.08015,0,1936
2024-01-13T12:00:00.0000000Z,2024-01-13T13:00:00.0000000Z,2024-01-13T12:00:00.9120000Z,2024-01-13T12:59:58.8530000Z,0.08015,0.0804,0.08008,0.08032,0,1878
2024-01-13T13:00:00.0000000Z,2024-01-13T14:00:00.0000000Z,2024-01-13T13:00:00.2100000Z,2024-01-13T13:59:58.1210000Z,0.08032,0.08054,0.08007,0.08023,0,2159
2024-01-13T14:00:00.0000000Z,2024-01-13T15:00:00.0000000Z,2024-01-13T14:00:03.1180000Z,2024-01-13T14:59:58.6050000Z,0.08023,0.0806,0.07996,0.08048,0,2908
2024-01-13T15:00:00.0000000Z,2024-01-13T16:00:00.0000000Z,2024-01-13T15:00:00.2830000Z,2024-01-13T15:59:55.8120000Z,0.08047,0.08135,0.08047,0.0812,0,3216
2024-01-13T16:00:00.0000000Z,2024-01-13T17:00:00.0000000Z,2024-01-13T16:00:00.4910000Z,2024-01-13T16:59:59.5270000Z,0.0812,0.08125,0.08075,0.0808,0,3219
2024-01-13T17:00:00.0000000Z,2024-01-13T18:00:00.0000000Z,2024-01-13T17:00:00.6470000Z,2024-01-13T17:59:51.5100000Z,0.0808,0.08086,0.08061,0.0808,0,2500
2024-01-13T18:00:00.0000000Z,2024-01-13T19:00:00.0000000Z,2024-01-13T18:00:02.1530000Z,2024-01-13T18:59:58.1930000Z,0.08079,0.08088,0.08071,0.0808,0,1576
2024-01-13T19:00:00.0000000Z,2024-01-13T20:00:00.0000000Z,2024-01-13T19:00:03.1170000Z,2024-01-13T19:59:59.9650000Z,0.0808,0.08121,0.0808,0.08101,0,1741
2024-01-13T20:00:00.0000000Z,2024-01-13T21:00:00.0000000Z,2024-01-13T20:00:00.1140000Z,2024-01-13T20:59:59.5110000Z,0.08101,0.08117,0.08076,0.08109,0,1627
2024-01-13T21:00:00.0000000Z,2024-01-13T22:00:00.0000000Z,2024-01-13T21:00:00.4550000Z,2024-01-13T21:59:59.2990000Z,0.08108,0.08113,0.08082,0.08085,0,1419
2024-01-13T22:00:00.0000000Z,2024-01-13T23:00:00.0000000Z,2024-01-13T22:00:01.3350000Z,2024-01-13T22:59:54.9010000Z,0.08085,0.08124,0.08059,0.08109,0,1528
2024-01-13T23:00:00.0000000Z,2024-01-14T00:00:00.0000000Z,2024-01-13T23:00:03.0860000Z,2024-01-13T23:59:59.1120000Z,0.08109,0.08112,0.08087,0.08093,0,1680
2024-01-14T00:00:00.0000000Z,2024-01-14T01:00:00.0000000Z,2024-01-14T00:00:00.9690000Z,2024-01-14T00:59:59.9270000Z,0.08094,0.08099,0.08027,0.08039,0,2274
2024-01-14T01:00:00.0000000Z,2024-01-14T02:00:00.0000000Z,2024-01-14T01:00:00.7630000Z,2024-01-14T01:59:51.9390000Z,0.08039,0.08091,0.08035,0.0809,0,1788
2024-01-14T02:00:00.0000000Z,2024-01-14T03:00:00.0000000Z,2024-01-14T02:00:03.0850000Z,2024-01-14T02:59:53.3620000Z,0.0809,0.08094,0.08049,0.08088,0,1526
2024-01-14T03:00:00.0000000Z,2024-01-14T04:00:00.0000000Z,2024-01-14T03:00:03.1180000Z,2024-01-14T03:59:45.0790000Z,0.08088,0.08107,0.08066,0.0807,0,1576
2024-01-14T04:00:00.0000000Z,2024-01-14T05:00:00.0000000Z,2024-01-14T04:00:01.3300000Z,2024-01-14T04:59:58.3480000Z,0.0807,0.08076,0.0804,0.08041,0,1745
2024-01-14T05:00:00.0000000Z,2024-01-14T06:00:00.0000000Z,2024-01-14T05:00:03.1310000Z,2024-01-14T05:59:57.1670000Z,0.08041,0.08092,0.08041,0.0808,0,1369
2024-01-14T06:00:00.0000000Z,2024-01-14T07:00:00.0000000Z,2024-01-14T06:00:00.5440000Z,2024-01-14T06:59:58.3960000Z,0.0808,0.0817,0.08079,0.08158,0,1972
2024-01-14T07:00:00.0000000Z,2024-01-14T08:00:00.0000000Z,2024-01-14T07:00:01.6840000Z,2024-01-14T07:59:59.6800000Z,0.08158,0.08277,0.08112,0.08256,0,3938
2024-01-14T08:00:00.0000000Z,2024-01-14T09:00:00.0000000Z,2024-01-14T08:00:00.0520000Z,2024-01-14T08:59:59.5540000Z,0.08256,0.08306,0.0818,0.08253,0,4679
2024-01-14T09:00:00.0000000Z,2024-01-14T10:00:00.0000000Z,2024-01-14T09:00:00.0610000Z,2024-01-14T09:59:56.7720000Z,0.08253,0.08302,0.08219,0.08272,0,3895
2024-01-14T10:00:00.0000000Z,2024-01-14T11:00:00.0000000Z,2024-01-14T10:00:00.3520000Z,2024-01-14T10:59:59.5320000Z,0.08273,0.0839,0.08272,0.08313,0,5185
2024-01-14T11:00:00.0000000Z,2024-01-14T12:00:00.0000000Z,2024-01-14T11:00:00.1820000Z,2024-01-14T11:59:53.4980000Z,0.08313,0.08334,0.08257,0.08297,0,3837
2024-01-14T12:00:00.0000000Z,2024-01-14T13:00:00.0000000Z,2024-01-14T12:00:00.5950000Z,2024-01-14T12:59:59.6920000Z,0.08298,0.08305,0.08201,0.08205,0,3549
2024-01-14T13:00:00.0000000Z,2024-01-14T14:00:00.0000000Z,2024-01-14T13:00:02.3930000Z,2024-01-14T13:59:58.2370000Z,0.08206,0.0826,0.08188,0.08253,0,3009
2024-01-14T14:00:00.0000000Z,2024-01-14T15:00:00.0000000Z,2024-01-14T14:00:02.4440000Z,2024-01-14T14:59:56.2550000Z,0.08253,0.08282,0.08227,0.08234,0,2630
2024-01-14T15:00:00.0000000Z,2024-01-14T16:00:00.0000000Z,2024-01-14T15:00:03.1470000Z,2024-01-14T15:59:54.8020000Z,0.08234,0.08249,0.08199,0.08203,0,2774
2024-01-14T16:00:00.0000000Z,2024-01-14T17:00:00.0000000Z,2024-01-14T16:00:01.0840000Z,2024-01-14T16:59:55.5380000Z,0.08203,0.08236,0.08125,0.08168,0,3430
2024-01-14T17:00:00.0000000Z,2024-01-14T18:00:00.0000000Z,2024-01-14T17:00:00.4530000Z,2024-01-14T17:59:36.5420000Z,0.08168,0.08208,0.08156,0.08183,0,1900
2024-01-14T18:00:00.0000000Z,2024-01-14T19:00:00.0000000Z,2024-01-14T18:00:00.9890000Z,2024-01-14T18:59:55.9170000Z,0.08184,0.08194,0.08113,0.08158,0,2572
2024-01-14T19:00:00.0000000Z,2024-01-14T20:00:00.0000000Z,2024-01-14T19:00:00.8910000Z,2024-01-14T19:59:58.1150000Z,0.08158,0.08159,0.08069,0.08081,0,3490
2024-01-14T20:00:00.0000000Z,2024-01-14T21:00:00.0000000Z,2024-01-14T20:00:00.4220000Z,2024-01-14T20:59:52.8550000Z,0.08081,0.08124,0.08014,0.08083,0,2977
2024-01-14T21:00:00.0000000Z,2024-01-14T22:00:00.0000000Z,2024-01-14T21:00:00.5520000Z,2024-01-14T21:59:58.5450000Z,0.08083,0.08109,0.08026,0.08106,0,2573
2024-01-14T22:00:00.0000000Z,2024-01-14T23:00:00.0000000Z,2024-01-14T22:00:00.4880000Z,2024-01-14T22:59:58.1260000Z,0.08107,0.08133,0.08027,0.08074,0,2072
2024-01-14T23:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,2024-01-14T23:00:01.2100000Z,2024-01-14T23:59:57.3440000Z,0.08074,0.0808,0.07966,0.07999,0,4089
2024-01-15T00:00:00.0000000Z,2024-01-15T01:00:00.0000000Z,2024-01-15T00:00:00.3650000Z,2024-01-15T00:59:57.9490000Z,0.07999,0.08087,0.07997,0.08077,0,2629
2024-01-15T01:00:00.0000000Z,2024-01-15T02:00:00.0000000Z,2024-01-15T01:00:00.1100000Z,2024-01-15T01:59:57.5440000Z,0.08077,0.08093,0.08043,0.08085,0,2006
2024-01-15T02:00:00.0000000Z,2024-01-15T03:00:00.0000000Z,2024-01-15T02:00:02.6770000Z,2024-01-15T02:59:57.6540000Z,0.08084,0.08126,0.08068,0.08126,0,1639
2024-01-15T03:00:00.0000000Z,2024-01-15T04:00:00.0000000Z,2024-01-15T03:00:03.0780000Z,2024-01-15T03:59:59.7600000Z,0.08126,0.08146,0.08104,0.08115,0,1886
2024-01-15T04:00:00.0000000Z,2024-01-15T05:00:00.0000000Z,2024-01-15T04:00:00.1190000Z,2024-01-15T04:59:59.7040000Z,0.08115,0.08153,0.08115,0.0815,0,1988
2024-01-15T05:00:00.0000000Z,2024-01-15T06:00:00.0000000Z,2024-01-15T05:00:03.1680000Z,2024-01-15T05:59:49.1170000Z,0.0815,0.08161,0.08118,0.08133,0,1890
2024-01-15T06:00:00.0000000Z,2024-01-15T07:00:00.0000000Z,2024-01-15T06:00:02.3010000Z,2024-01-15T06:59:53.6200000Z,0.08133,0.08134,0.08067,0.08078,0,2366
2024-01-15T07:00:00.0000000Z,2024-01-15T08:00:00.0000000Z,2024-01-15T07:00:00.4370000Z,2024-01-15T07:59:50.9550000Z,0.08078,0.08099,0.08053,0.08089,0,1628
2024-01-15T08:00:00.0000000Z,2024-01-15T09:00:00.0000000Z,2024-01-15T08:00:00.1120000Z,2024-01-15T08:59:48.1130000Z,0.08089,0.08096,0.08068,0.08088,0,1803
2024-01-15T09:00:00.0000000Z,2024-01-15T10:00:00.0000000Z,2024-01-15T09:00:02.5380000Z,2024-01-15T09:59:59.3060000Z,0.08088,0.08135,0.0808,0.08126,0,1842
2024-01-15T10:00:00.0000000Z,2024-01-15T11:00:00.0000000Z,2024-01-15T10:00:01.5980000Z,2024-01-15T10:59:51.2180000Z,0.08126,0.08164,0.08116,0.08158,0,2331
2024-01-15T11:00:00.0000000Z,2024-01-15T12:00:00.0000000Z,2024-01-15T11:00:01.4650000Z,2024-01-15T11:59:57.4870000Z,0.08157,0.08174,0.08137,0.08157,0,2379
2024-01-15T12:00:00.0000000Z,2024-01-15T13:00:00.0000000Z,2024-01-15T12:00:00.4350000Z,2024-01-15T12:59:51.9170000Z,0.08157,0.08165,0.08104,0.08143,0,3399
2024-01-15T13:00:00.0000000Z,2024-01-15T14:00:00.0000000Z,2024-01-15T13:00:01.1800000Z,2024-01-15T13:59:54.8330000Z,0.08144,0.0815,0.08122,0.08127,0,2796
2024-01-15T14:00:00.0000000Z,2024-01-15T15:00:00.0000000Z,2024-01-15T14:00:00.6900000Z,2024-01-15T14:59:55.5300000Z,0.08127,0.08129,0.08,0.08013,0,4542
2024-01-15T15:00:00.0000000Z,2024-01-15T16:00:00.0000000Z,2024-01-15T15:00:00.6210000Z,2024-01-15T15:59:59.5970000Z,0.08013,0.08054,0.07986,0.08026,0,2768
2024-01-15T16:00:00.0000000Z,2024-01-15T17:00:00.0000000Z,2024-01-15T16:00:00.1490000Z,2024-01-15T16:59:57.6130000Z,0.08026,0.08068,0.08014,0.0806,0,2027
2024-01-15T17:00:00.0000000Z,2024-01-15T18:00:00.0000000Z,2024-01-15T17:00:00.6210000Z,2024-01-15T17:59:59.1130000Z,0.0806,0.08095,0.08057,0.08089,0,2004
2024-01-15T18:00:00.0000000Z,2024-01-15T19:00:00.0000000Z,2024-01-15T18:00:03.1220000Z,2024-01-15T18:59:58.8270000Z,0.08089,0.08176,0.08089,0.08119,0,2956
2024-01-15T19:00:00.0000000Z,2024-01-15T20:00:00.0000000Z,2024-01-15T19:00:01.2270000Z,2024-01-15T19:59:58.2230000Z,0.0812,0.08138,0.08106,0.08117,0,1966
2024-01-15T20:00:00.0000000Z,2024-01-15T21:00:00.0000000Z,2024-01-15T20:00:02.2610000Z,2024-01-15T20:59:53.1570000Z,0.08118,0.08131,0.08088,0.08102,0,1901
2024-01-15T21:00:00.0000000Z,2024-01-15T22:00:00.0000000Z,2024-01-15T21:00:00.5930000Z,2024-01-15T21:59:58.7750000Z,0.08102,0.08112,0.08078,0.08079,0,1825
2024-01-15T22:00:00.0000000Z,2024-01-15T23:00:00.0000000Z,2024-01-15T22:00:00.4890000Z,2024-01-15T22:59:55.2240000Z,0.08079,0.08114,0.08002,0.08111,0,2436
2024-01-15T23:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2024-01-15T23:00:00.7300000Z,2024-01-15T23:59:58.4680000Z,0.08111,0.08133,0.0809,0.08108,0,2020
2024-01-16T00:00:00.0000000Z,2024-01-16T01:00:00.0000000Z,2024-01-16T00:00:01.8360000Z,2024-01-16T00:59:58.3740000Z,0.08108,0.08162,0.08108,0.08135,0,2139
2024-01-16T01:00:00.0000000Z,2024-01-16T02:00:00.0000000Z,2024-01-16T01:00:02.4370000Z,2024-01-16T01:59:47.6790000Z,0.08135,0.0817,0.08105,0.08107,0,1904
2024-01-16T02:00:00.0000000Z,2024-01-16T03:00:00.0000000Z,2024-01-16T02:00:02.7450000Z,2024-01-16T02:59:54.7540000Z,0.08107,0.08125,0.08086,0.08093,0,1200
2024-01-16T03:00:00.0000000Z,2024-01-16T04:00:00.0000000Z,2024-01-16T03:00:03.1160000Z,2024-01-16T03:59:58.8490000Z,0.08093,0.08116,0.08089,0.08112,0,1368
2024-01-16T04:00:00.0000000Z,2024-01-16T05:00:00.0000000Z,2024-01-16T04:00:02.4450000Z,2024-01-16T04:59:59.4330000Z,0.08112,0.08126,0.081,0.08104,0,1533
2024-01-16T05:00:00.0000000Z,2024-01-16T06:00:00.0000000Z,2024-01-16T05:00:03.0890000Z,2024-01-16T05:59:56.8770000Z,0.08104,0.08107,0.08049,0.08052,0,1447
2024-01-16T06:00:00.0000000Z,2024-01-16T07:00:00.0000000Z,2024-01-16T06:00:01.3390000Z,2024-01-16T06:59:55.4420000Z,0.08052,0.08067,0.08027,0.08066,0,2112
2024-01-16T07:00:00.0000000Z,2024-01-16T08:00:00.0000000Z,2024-01-16T07:00:03.0790000Z,2024-01-16T07:59:52.9650000Z,0.08066,0.08097,0.08036,0.08097,0,2106
2024-01-16T08:00:00.0000000Z,2024-01-16T09:00:00.0000000Z,2024-01-16T08:00:01.9640000Z,2024-01-16T08:59:59.9180000Z,0.08097,0.08142,0.08087,0.08127,0,2556
2024-01-16T09:00:00.0000000Z,2024-01-16T10:00:00.0000000Z,2024-01-16T09:00:00.3680000Z,2024-01-16T09:59:59.5270000Z,0.08128,0.08256,0.0812,0.08215,0,3291
2024-01-16T10:00:00.0000000Z,2024-01-16T11:00:00.0000000Z,2024-01-16T10:00:00.1290000Z,2024-01-16T10:59:59.2420000Z,0.08214,0.08216,0.08183,0.08189,0,1791
2024-01-16T11:00:00.0000000Z,2024-01-16T12:00:00.0000000Z,2024-01-16T11:00:01.4480000Z,2024-01-16T11:59:59.3080000Z,0.08189,0.08201,0.08132,0.08161,0,1979
2024-01-16T12:00:00.0000000Z,2024-01-16T13:00:00.0000000Z,2024-01-16T12:00:00.5280000Z,2024-01-16T12:59:59.1920000Z,0.08161,0.08208,0.08153,0.08206,0,2587
2024-01-16T13:00:00.0000000Z,2024-01-16T14:00:00.0000000Z,2024-01-16T13:00:02.8560000Z,2024-01-16T13:59:58.2740000Z,0.08206,0.08221,0.08082,0.08096,0,3902
2024-01-16T14:00:00.0000000Z,2024-01-16T15:00:00.0000000Z,2024-01-16T14:00:02.8120000Z,2024-01-16T14:59:59.3320000Z,0.08095,0.08118,0.07988,0.08077,0,5582
2024-01-16T15:00:00.0000000Z,2024-01-16T16:00:00.0000000Z,2024-01-16T15:00:00.8760000Z,2024-01-16T15:59:59.8290000Z,0.08077,0.08144,0.0806,0.08128,0,3803
2024-01-16T16:00:00.0000000Z,2024-01-16T17:00:00.0000000Z,2024-01-16T16:00:00.0900000Z,2024-01-16T16:59:59.5460000Z,0.08129,0.08146,0.08092,0.08121,0,2546
2024-01-16T17:00:00.0000000Z,2024-01-16T18:00:00.0000000Z,2024-01-16T17:00:00.3400000Z,2024-01-16T17:59:56.9410000Z,0.08121,0.08133,0.08098,0.08117,0,1605
2024-01-16T18:00:00.0000000Z,2024-01-16T19:00:00.0000000Z,2024-01-16T18:00:03.0890000Z,2024-01-16T18:59:57.8920000Z,0.08117,0.08166,0.081,0.08113,0,2192
2024-01-16T19:00:00.0000000Z,2024-01-16T20:00:00.0000000Z,2024-01-16T19:00:03.1340000Z,2024-01-16T19:59:57.0380000Z,0.08113,0.08144,0.08099,0.08138,0,1375
2024-01-16T20:00:00.0000000Z,2024-01-16T21:00:00.0000000Z,2024-01-16T20:00:03.0940000Z,2024-01-16T20:59:59.4700000Z,0.08138,0.08163,0.08127,0.08141,0,1796
2024-01-16T21:00:00.0000000Z,2024-01-16T22:00:00.0000000Z,2024-01-16T21:00:03.0790000Z,2024-01-16T21:59:59.1460000Z,0.08141,0.08182,0.0814,0.08172,0,1610
2024-01-16T22:00:00.0000000Z,2024-01-16T23:00:00.0000000Z,2024-01-16T22:00:03.1060000Z,2024-01-16T22:59:57.5300000Z,0.08172,0.08179,0.0814,0.08142,0,1421
2024-01-16T23:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2024-01-16T23:00:00.4300000Z,2024-01-16T23:59:52.0740000Z,0.08142,0.08164,0.08126,0.08136,0,1439
2024-01-17T00:00:00.0000000Z,2024-01-17T01:00:00.0000000Z,2024-01-17T00:00:01.0960000Z,2024-01-17T00:59:56.7230000Z,0.08135,0.08155,0.0813,0.08152,0,1569
2024-01-17T01:00:00.0000000Z,2024-01-17T02:00:00.0000000Z,2024-01-17T01:00:03.1680000Z,2024-01-17T01:59:57.5470000Z,0.08151,0.08158,0.0812,0.08124,0,1798
2024-01-17T02:00:00.0000000Z,2024-01-17T03:00:00.0000000Z,2024-01-17T02:00:02.3810000Z,2024-01-17T02:59:56.8050000Z,0.08124,0.08141,0.08119,0.08129,0,2203
2024-01-17T03:00:00.0000000Z,2024-01-17T04:00:00.0000000Z,2024-01-17T03:00:00.1360000Z,2024-01-17T03:59:58.2570000Z,0.08129,0.08143,0.08122,0.08122,0,1432
2024-01-17T04:00:00.0000000Z,2024-01-17T05:00:00.0000000Z,2024-01-17T04:00:00.3150000Z,2024-01-17T04:59:53.3650000Z,0.08123,0.08125,0.08089,0.08119,0,1780
2024-01-17T05:00:00.0000000Z,2024-01-17T06:00:00.0000000Z,2024-01-17T05:00:01.6260000Z,2024-01-17T05:59:59.3910000Z,0.0812,0.08135,0.0807,0.08076,0,2085
2024-01-17T06:00:00.0000000Z,2024-01-17T07:00:00.0000000Z,2024-01-17T06:00:00.0110000Z,2024-01-17T06:59:58.6830000Z,0.08075,0.08094,0.0807,0.08072,0,1821
2024-01-17T07:00:00.0000000Z,2024-01-17T08:00:00.0000000Z,2024-01-17T07:00:06.3810000Z,2024-01-17T07:59:57.8140000Z,0.08073,0.08091,0.08039,0.08045,0,2766
2024-01-17T08:00:00.0000000Z,2024-01-17T09:00:00.0000000Z,2024-01-17T08:00:01.0230000Z,2024-01-17T08:59:52.5120000Z,0.08045,0.08058,0.08023,0.08055,0,2352
2024-01-17T09:00:00.0000000Z,2024-01-17T10:00:00.0000000Z,2024-01-17T09:00:00.3840000Z,2024-01-17T09:59:56.1940000Z,0.08054,0.0808,0.08052,0.08057,0,1571
2024-01-17T10:00:00.0000000Z,2024-01-17T11:00:00.0000000Z,2024-01-17T10:00:00.1870000Z,2024-01-17T10:59:53.4340000Z,0.08057,0.08114,0.08051,0.081,0,2099
2024-01-17T11:00:00.0000000Z,2024-01-17T12:00:00.0000000Z,2024-01-17T11:00:04.9480000Z,2024-01-17T11:59:59.9660000Z,0.081,0.08113,0.08051,0.08058,0,2443
2024-01-17T12:00:00.0000000Z,2024-01-17T13:00:00.0000000Z,2024-01-17T12:00:00.4130000Z,2024-01-17T12:59:49.7810000Z,0.08058,0.08084,0.08017,0.08084,0,2760
2024-01-17T13:00:00.0000000Z,2024-01-17T14:00:00.0000000Z,2024-01-17T13:00:03.7120000Z,2024-01-17T13:59:59.9280000Z,0.08084,0.08084,0.08031,0.08043,0,2645
2024-01-17T14:00:00.0000000Z,2024-01-17T15:00:00.0000000Z,2024-01-17T14:00:00.0620000Z,2024-01-17T14:59:56.1340000Z,0.08043,0.08075,0.08007,0.08022,0,3653
2024-01-17T15:00:00.0000000Z,2024-01-17T16:00:00.0000000Z,2024-01-17T15:00:01.6240000Z,2024-01-17T15:59:56.6720000Z,0.08022,0.08063,0.07995,0.08008,0,3640
2024-01-17T16:00:00.0000000Z,2024-01-17T17:00:00.0000000Z,2024-01-17T16:00:01.4630000Z,2024-01-17T16:59:55.7750000Z,0.08009,0.08065,0.08003,0.08011,0,3279
