time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-09T06:00:00.0000000Z,2024-01-09T07:00:00.0000000Z,2024-01-09T06:00:03.0730000Z,2024-01-09T06:59:59.7520000Z,66.92,66.95,66.65,66.87,0,1771
2024-01-09T07:00:00.0000000Z,2024-01-09T08:00:00.0000000Z,2024-01-09T07:00:02.6860000Z,2024-01-09T07:59:56.3990000Z,66.87,67.04,66.73,66.92,0,1725
2024-01-09T08:00:00.0000000Z,2024-01-09T09:00:00.0000000Z,2024-01-09T08:00:01.7170000Z,2024-01-09T08:59:58.2390000Z,66.92,67.08,66.41,66.45,0,2428
2024-01-09T09:00:00.0000000Z,2024-01-09T10:00:00.0000000Z,2024-01-09T09:00:01.0700000Z,2024-01-09T09:59:54.1420000Z,66.45,66.63,65.79,66.04,0,3403
2024-01-09T10:00:00.0000000Z,2024-01-09T11:00:00.0000000Z,2024-01-09T10:00:00.5640000Z,2024-01-09T10:59:59.9630000Z,66.03,66.51,65.95,65.99,0,2392
2024-01-09T11:00:00.0000000Z,2024-01-09T12:00:00.0000000Z,2024-01-09T11:00:00.1030000Z,2024-01-09T11:59:59.7910000Z,65.99,66.29,65.78,65.98,0,2888
2024-01-09T12:00:00.0000000Z,2024-01-09T13:00:00.0000000Z,2024-01-09T12:00:00.4020000Z,2024-01-09T12:59:59.8010000Z,65.98,66.09,64.28,64.79,0,5470
2024-01-09T13:00:00.0000000Z,2024-01-09T14:00:00.0000000Z,2024-01-09T13:00:00.1300000Z,2024-01-09T13:59:59.7350000Z,64.8,65.56,64.72,65.4,0,6248
2024-01-09T14:00:00.0000000Z,2024-01-09T15:00:00.0000000Z,2024-01-09T14:00:00.4870000Z,2024-01-09T14:59:58.8860000Z,65.4,65.55,64.99,65.11,0,4324
2024-01-09T15:00:00.0000000Z,2024-01-09T16:00:00.0000000Z,2024-01-09T15:00:00.1960000Z,2024-01-09T15:59:58.8560000Z,65.09,65.24,64.85,65.03,0,3938
2024-01-09T16:00:00.0000000Z,2024-01-09T17:00:00.0000000Z,2024-01-09T16:00:02.8910000Z,2024-01-09T16:59:59.2640000Z,65.02,65.47,64.59,65.39,0,3462
2024-01-09T17:00:00.0000000Z,2024-01-09T18:00:00.0000000Z,2024-01-09T17:00:01.2460000Z,2024-01-09T17:59:57.6460000Z,65.39,65.69,65.0,65.65,0,3867
2024-01-09T18:00:00.0000000Z,2024-01-09T19:00:00.0000000Z,2024-01-09T18:00:01.6940000Z,2024-01-09T18:59:58.6150000Z,65.65,66.62,65.4,65.94,0,4704
2024-01-09T19:00:00.0000000Z,2024-01-09T20:00:00.0000000Z,2024-01-09T19:00:00.7290000Z,2024-01-09T19:59:59.3730000Z,65.95,66.08,65.24,65.81,0,3323
2024-01-09T20:00:00.0000000Z,2024-01-09T21:00:00.0000000Z,2024-01-09T20:00:00.6280000Z,2024-01-09T20:59:58.8200000Z,65.82,65.86,64.92,65.01,0,3033
2024-01-09T21:00:00.0000000Z,2024-01-09T22:00:00.0000000Z,2024-01-09T21:00:03.1000000Z,2024-01-09T21:59:59.9970000Z,65.01,67.06,64.65,65.35,0,12553
2024-01-09T22:00:00.0000000Z,2024-01-09T23:00:00.0000000Z,2024-01-09T22:00:00.7030000Z,2024-01-09T22:59:57.4470000Z,65.34,66.52,65.18,66.46,0,4576
2024-01-09T23:00:00.0000000Z,2024-01-10T00:00:00.0000000Z,2024-01-09T23:00:03.0960000Z,2024-01-09T23:59:55.7420000Z,66.46,66.99,66.35,66.98,0,2741
2024-01-10T00:00:00.0000000Z,2024-01-10T01:00:00.0000000Z,2024-01-10T00:00:01.4590000Z,2024-01-10T00:59:58.8320000Z,66.98,67.41,66.65,67.07,0,4332
2024-01-10T01:00:00.0000000Z,2024-01-10T02:00:00.0000000Z,2024-01-10T01:00:00.6740000Z,2024-01-10T01:59:54.3950000Z,67.08,67.19,66.7,67.19,0,3019
2024-01-10T02:00:00.0000000Z,2024-01-10T03:00:00.0000000Z,2024-01-10T02:00:00.6960000Z,2024-01-10T02:59:59.7610000Z,67.18,67.47,66.98,67.08,0,2508
2024-01-10T03:00:00.0000000Z,2024-01-10T04:00:00.0000000Z,2024-01-10T03:00:03.1450000Z,2024-01-10T03:59:55.9160000Z,67.08,67.58,67.0,67.54,0,1474
2024-01-10T04:00:00.0000000Z,2024-01-10T05:00:00.0000000Z,2024-01-10T04:00:02.8100000Z,2024-01-10T04:59:58.3910000Z,67.54,67.8,67.39,67.45,0,1846
2024-01-10T05:00:00.0000000Z,2024-01-10T06:00:00.0000000Z,2024-01-10T05:00:01.1070000Z,2024-01-10T05:59:54.8140000Z,67.45,67.62,66.96,67.16,0,1570
2024-01-10T06:00:00.0000000Z,2024-01-10T07:00:00.0000000Z,2024-01-10T06:00:00.6610000Z,2024-01-10T06:59:59.7180000Z,67.17,67.19,66.67,66.69,0,1525
2024-01-10T07:00:00.0000000Z,2024-01-10T08:00:00.0000000Z,2024-01-10T07:00:01.7200000Z,2024-01-10T07:59:58.8220000Z,66.69,66.85,66.46,66.66,0,1737
2024-01-10T08:00:00.0000000Z,2024-01-10T09:00:00.0000000Z,2024-01-10T08:00:01.4930000Z,2024-01-10T08:59:59.7000000Z,66.66,66.85,66.39,66.48,0,2448
2024-01-10T09:00:00.0000000Z,2024-01-10T10:00:00.0000000Z,2024-01-10T09:00:00.2810000Z,2024-01-10T09:59:58.7600000Z,66.48,67.75,66.48,67.57,0,3833
2024-01-10T10:00:00.0000000Z,2024-01-10T11:00:00.0000000Z,2024-01-10T10:00:00.7890000Z,2024-01-10T10:59:59.6490000Z,67.57,67.75,67.03,67.06,0,2303
2024-01-10T11:00:00.0000000Z,2024-01-10T12:00:00.0000000Z,2024-01-10T11:00:01.0570000Z,2024-01-10T11:59:59.9600000Z,67.05,67.25,66.59,67.16,0,3237
2024-01-10T12:00:00.0000000Z,2024-01-10T13:00:00.0000000Z,2024-01-10T12:00:00.3280000Z,2024-01-10T12:59:59.8860000Z,67.17,67.26,65.01,65.67,0,8266
2024-01-10T13:00:00.0000000Z,2024-01-10T14:00:00.0000000Z,2024-01-10T13:00:00.3310000Z,2024-01-10T13:59:59.5780000Z,65.67,66.35,65.35,66.09,0,5050
2024-01-10T14:00:00.0000000Z,2024-01-10T15:00:00.0000000Z,2024-01-10T14:00:00.5580000Z,2024-01-10T14:59:56.2550000Z,66.09,66.67,65.95,66.24,0,3785
2024-01-10T15:00:00.0000000Z,2024-01-10T16:00:00.0000000Z,2024-01-10T15:00:03.0800000Z,2024-01-10T15:59:59.6630000Z,66.24,67.36,66.06,67.18,0,6160
2024-01-10T16:00:00.0000000Z,2024-01-10T17:00:00.0000000Z,2024-01-10T16:00:00.3160000Z,2024-01-10T16:59:55.7080000Z,67.18,67.4,66.83,66.84,0,4005
2024-01-10T17:00:00.0000000Z,2024-01-10T18:00:00.0000000Z,2024-01-10T17:00:02.3330000Z,2024-01-10T17:59:58.7300000Z,66.84,67.79,66.76,67.73,0,3731
2024-01-10T18:00:00.0000000Z,2024-01-10T19:00:00.0000000Z,2024-01-10T18:00:02.0430000Z,2024-01-10T18:59:55.5680000Z,67.73,68.03,67.37,67.7,0,4141
2024-01-10T19:00:00.0000000Z,2024-01-10T20:00:00.0000000Z,2024-01-10T19:00:00.2280000Z,2024-01-10T19:59:58.2080000Z,67.69,68.12,67.41,67.98,0,4625
2024-01-10T20:00:00.0000000Z,2024-01-10T21:00:00.0000000Z,2024-01-10T20:00:01.1160000Z,2024-01-10T20:59:59.7150000Z,67.98,68.07,66.62,67.73,0,9120
2024-01-10T21:00:00.0000000Z,2024-01-10T22:00:00.0000000Z,2024-01-10T21:00:00.1910000Z,2024-01-10T21:59:59.8160000Z,67.73,69.64,67.65,69.56,0,10373
2024-01-10T22:00:00.0000000Z,2024-01-10T23:00:00.0000000Z,2024-01-10T22:00:00.5920000Z,2024-01-10T22:59:59.8810000Z,69.57,70.6,69.29,70.01,0,7478
2024-01-10T23:00:00.0000000Z,2024-01-11T00:00:00.0000000Z,2024-01-10T23:00:00.8970000Z,2024-01-10T23:59:59.8540000Z,70.01,71.21,69.67,70.1,0,9783
2024-01-11T00:00:00.0000000Z,2024-01-11T01:00:00.0000000Z,2024-01-11T00:00:00.1800000Z,2024-01-11T00:59:54.0030000Z,70.1,70.26,69.55,70.15,0,6170
2024-01-11T01:00:00.0000000Z,2024-01-11T02:00:00.0000000Z,2024-01-11T01:00:00.6000000Z,2024-01-11T01:59:59.3410000Z,70.15,70.46,69.66,70.05,0,4152
2024-01-11T02:00:00.0000000Z,2024-01-11T03:00:00.0000000Z,2024-01-11T02:00:01.0150000Z,2024-01-11T02:59:57.7040000Z,70.06,70.97,69.98,70.95,0,3529
2024-01-11T03:00:00.0000000Z,2024-01-11T04:00:00.0000000Z,2024-01-11T03:00:03.7290000Z,2024-01-11T03:59:57.5540000Z,70.95,71.71,70.73,71.38,0,5638
2024-01-11T04:00:00.0000000Z,2024-01-11T05:00:00.0000000Z,2024-01-11T04:00:02.7280000Z,2024-01-11T04:59:58.7120000Z,71.38,71.53,71.0,71.18,0,3526
2024-01-11T05:00:00.0000000Z,2024-01-11T06:00:00.0000000Z,2024-01-11T05:00:00.4850000Z,2024-01-11T05:59:58.3770000Z,71.18,71.18,70.43,70.7,0,3466
2024-01-11T06:00:00.0000000Z,2024-01-11T07:00:00.0000000Z,2024-01-11T06:00:00.3140000Z,2024-01-11T06:59:59.9970000Z,70.71,70.75,69.81,70.42,0,4386
2024-01-11T07:00:00.0000000Z,2024-01-11T08:00:00.0000000Z,2024-01-11T07:00:00.1190000Z,2024-01-11T07:59:55.2350000Z,70.43,71.22,70.37,71.11,0,3212
2024-01-11T08:00:00.0000000Z,2024-01-11T09:00:00.0000000Z,2024-01-11T08:00:01.4840000Z,2024-01-11T08:59:57.8420000Z,71.11,71.31,70.97,71.22,0,3020
2024-01-11T09:00:00.0000000Z,2024-01-11T10:00:00.0000000Z,2024-01-11T09:00:03.0390000Z,2024-01-11T09:59:57.7880000Z,71.22,71.36,70.76,70.79,0,3220
2024-01-11T10:00:00.0000000Z,2024-01-11T11:00:00.0000000Z,2024-01-11T10:00:00.5630000Z,2024-01-11T10:59:59.9460000Z,70.78,71.58,70.76,71.55,0,4018
2024-01-11T11:00:00.0000000Z,2024-01-11T12:00:00.0000000Z,2024-01-11T11:00:00.2880000Z,2024-01-11T11:59:59.7780000Z,71.55,73.16,71.27,73.15,0,6143
2024-01-11T12:00:00.0000000Z,2024-01-11T13:00:00.0000000Z,2024-01-11T12:00:00.0070000Z,2024-01-11T12:59:57.6390000Z,73.15,73.77,72.5,73.69,0,6877
2024-01-11T13:00:00.0000000Z,2024-01-11T14:00:00.0000000Z,2024-01-11T13:00:00.6890000Z,2024-01-11T13:59:59.2860000Z,73.69,73.82,71.82,72.87,0,7821
2024-01-11T14:00:00.0000000Z,2024-01-11T15:00:00.0000000Z,2024-01-11T14:00:00.0570000Z,2024-01-11T14:59:59.9960000Z,72.87,74.4,72.56,74.38,0,11638
2024-01-11T15:00:00.0000000Z,2024-01-11T16:00:00.0000000Z,2024-01-11T15:00:00.1040000Z,2024-01-11T15:59:59.6810000Z,74.37,74.61,71.48,72.05,0,12239
2024-01-11T16:00:00.0000000Z,2024-01-11T17:00:00.0000000Z,2024-01-11T16:00:00.3500000Z,2024-01-11T16:59:58.9430000Z,72.06,72.58,70.43,71.48,0,10354
2024-01-11T17:00:00.0000000Z,2024-01-11T18:00:00.0000000Z,2024-01-11T17:00:01.2490000Z,2024-01-11T17:59:59.8200000Z,71.47,71.91,70.71,71.64,0,5535
2024-01-11T18:00:00.0000000Z,2024-01-11T19:00:00.0000000Z,2024-01-11T18:00:00.8130000Z,2024-01-11T18:59:59.6450000Z,71.64,72.1,71.41,72.06,0,3491
2024-01-11T19:00:00.0000000Z,2024-01-11T20:00:00.0000000Z,2024-01-11T19:00:00.4820000Z,2024-01-11T19:59:58.0940000Z,72.06,72.2,71.44,72.11,0,3406
2024-01-11T20:00:00.0000000Z,2024-01-11T21:00:00.0000000Z,2024-01-11T20:00:01.8330000Z,2024-01-11T20:59:59.9870000Z,72.11,72.47,71.31,71.47,0,4447
2024-01-11T21:00:00.0000000Z,2024-01-11T22:00:00.0000000Z,2024-01-11T21:00:00.1210000Z,2024-01-11T21:59:59.6390000Z,71.47,71.76,71.1,71.23,0,2815
2024-01-11T22:00:00.0000000Z,2024-01-11T23:00:00.0000000Z,2024-01-11T22:00:02.5690000Z,2024-01-11T22:59:59.6380000Z,71.24,71.8,71.03,71.72,0,2699
2024-01-11T23:00:00.0000000Z,2024-01-12T00:00:00.0000000Z,2024-01-11T23:00:03.1380000Z,2024-01-11T23:59:59.4520000Z,71.72,72.12,71.6,71.9,0,2800
2024-01-12T00:00:00.0000000Z,2024-01-12T01:00:00.0000000Z,2024-01-12T00:00:03.7200000Z,2024-01-12T00:59:54.3500000Z,71.9,72.04,71.38,71.6,0,3016
2024-01-12T01:00:00.0000000Z,2024-01-12T02:00:00.0000000Z,2024-01-12T01:00:00.2370000Z,2024-01-12T01:59:55.8760000Z,71.6,71.62,70.53,71.37,0,3521
2024-01-12T02:00:00.0000000Z,2024-01-12T03:00:00.0000000Z,2024-01-12T02:00:03.1400000Z,2024-01-12T02:59:57.2270000Z,71.37,72.63,71.37,72.1,0,2841
2024-01-12T03:00:00.0000000Z,2024-01-12T04:00:00.0000000Z,2024-01-12T03:00:02.1370000Z,2024-01-12T03:59:59.4620000Z,72.11,72.83,71.48,72.66,0,3708
2024-01-12T04:00:00.0000000Z,2024-01-12T05:00:00.0000000Z,2024-01-12T04:00:00.2330000Z,2024-01-12T04:59:59.9540000Z,72.65,73.35,72.6,73.08,0,5349
2024-01-12T05:00:00.0000000Z,2024-01-12T06:00:00.0000000Z,2024-01-12T05:00:00.1950000Z,2024-01-12T05:59:58.0410000Z,73.08,73.6,73.08,73.6,0,3744
2024-01-12T06:00:00.0000000Z,2024-01-12T07:00:00.0000000Z,2024-01-12T06:00:00.8390000Z,2024-01-12T06:59:58.9630000Z,73.6,74.05,73.48,73.52,0,3609
2024-01-12T07:00:00.0000000Z,2024-01-12T08:00:00.0000000Z,2024-01-12T07:00:00.6850000Z,2024-01-12T07:59:59.2510000Z,73.52,73.68,72.48,72.94,0,4717
2024-01-12T08:00:00.0000000Z,2024-01-12T09:00:00.0000000Z,2024-01-12T08:00:00.0860000Z,2024-01-12T08:59:55.3610000Z,72.94,73.69,72.85,73.31,0,4632
2024-01-12T09:00:00.0000000Z,2024-01-12T10:00:00.0000000Z,2024-01-12T09:00:00.0950000Z,2024-01-12T09:59:59.2970000Z,73.31,75.21,73.16,75.04,0,6568
2024-01-12T10:00:00.0000000Z,2024-01-12T11:00:00.0000000Z,2024-01-12T10:00:00.6680000Z,2024-01-12T10:59:59.6780000Z,75.03,76.03,74.7,75.13,0,7647
2024-01-12T11:00:00.0000000Z,2024-01-12T12:00:00.0000000Z,2024-01-12T11:00:00.4100000Z,2024-01-12T11:59:57.6430000Z,75.14,75.88,75.07,75.11,0,5349
2024-01-12T12:00:00.0000000Z,2024-01-12T13:00:00.0000000Z,2024-01-12T12:00:00.5020000Z,2024-01-12T12:59:59.3440000Z,75.11,75.77,74.22,74.46,0,5949
2024-01-12T13:00:00.0000000Z,2024-01-12T14:00:00.0000000Z,2024-01-12T13:00:00.1550000Z,2024-01-12T13:59:59.8920000Z,74.46,76.57,74.24,76.4,0,7750
2024-01-12T14:00:00.0000000Z,2024-01-12T15:00:00.0000000Z,2024-01-12T14:00:00.3400000Z,2024-01-12T14:59:59.7220000Z,76.4,77.18,75.31,76.29,0,9196
2024-01-12T15:00:00.0000000Z,2024-01-12T16:00:00.0000000Z,2024-01-12T15:00:00.0930000Z,2024-01-12T15:59:59.5830000Z,76.3,76.82,74.19,74.43,0,10981
2024-01-12T16:00:00.0000000Z,2024-01-12T17:00:00.0000000Z,2024-01-12T16:00:00.4930000Z,2024-01-12T16:59:59.9890000Z,74.43,75.9,73.32,73.98,0,12272
2024-01-12T17:00:00.0000000Z,2024-01-12T18:00:00.0000000Z,2024-01-12T17:00:00.5400000Z,2024-01-12T17:59:59.7710000Z,73.98,74.46,71.95,73.78,0,10555
2024-01-12T18:00:00.0000000Z,2024-01-12T19:00:00.0000000Z,2024-01-12T18:00:00.0350000Z,2024-01-12T18:59:59.7080000Z,73.78,73.84,72.64,73.17,0,5556
2024-01-12T19:00:00.0000000Z,2024-01-12T20:00:00.0000000Z,2024-01-12T19:00:00.0450000Z,2024-01-12T19:59:57.3910000Z,73.17,73.66,72.45,73.11,0,4794
2024-01-12T20:00:00.0000000Z,2024-01-12T21:00:00.0000000Z,2024-01-12T20:00:04.1670000Z,2024-01-12T20:59:59.5100000Z,73.11,74.48,73.0,73.67,0,4599
2024-01-12T21:00:00.0000000Z,2024-01-12T22:00:00.0000000Z,2024-01-12T21:00:00.2180000Z,2024-01-12T21:59:59.9170000Z,73.67,73.93,71.77,72.54,0,6609
2024-01-12T22:00:00.0000000Z,2024-01-12T23:00:00.0000000Z,2024-01-12T22:00:00.9190000Z,2024-01-12T22:59:51.9410000Z,72.54,72.6,70.4,72.05,0,8386
2024-01-12T23:00:00.0000000Z,2024-01-13T00:00:00.0000000Z,2024-01-12T23:00:01.0340000Z,2024-01-12T23:59:58.5280000Z,72.05,73.17,72.02,72.95,0,4392
2024-01-13T00:00:00.0000000Z,2024-01-13T01:00:00.0000000Z,2024-01-13T00:00:00.5200000Z,2024-01-13T00:59:59.5470000Z,72.95,73.59,72.57,72.64,0,4539
2024-01-13T01:00:00.0000000Z,2024-01-13T02:00:00.0000000Z,2024-01-13T01:00:00.3640000Z,2024-01-13T01:59:57.3040000Z,72.63,72.79,71.1,71.31,0,6184
2024-01-13T02:00:00.0000000Z,2024-01-13T03:00:00.0000000Z,2024-01-13T02:00:02.7320000Z,2024-01-13T02:59:49.8260000Z,71.31,72.22,71.16,72.03,0,3480
2024-01-13T03:00:00.0000000Z,2024-01-13T04:00:00.0000000Z,2024-01-13T03:00:03.0900000Z,2024-01-13T03:59:57.7830000Z,72.03,72.73,71.85,72.4,0,3021
2024-01-13T04:00:00.0000000Z,2024-01-13T05:00:00.0000000Z,2024-01-13T04:00:04.4370000Z,2024-01-13T04:59:58.2950000Z,72.4,72.76,72.18,72.27,0,1952
2024-01-13T05:00:00.0000000Z,2024-01-13T06:00:00.0000000Z,2024-01-13T05:00:03.1040000Z,2024-01-13T05:59:51.5420000Z,72.27,72.43,71.95,72.2,0,2119
2024-01-13T06:00:00.0000000Z,2024-01-13T07:00:00.0000000Z,2024-01-13T06:00:03.0680000Z,2024-01-13T06:59:58.2730000Z,72.2,72.2,71.6,72.05,0,2778
2024-01-13T07:00:00.0000000Z,2024-01-13T08:00:00.0000000Z,2024-01-13T07:00:00.1080000Z,2024-01-13T07:59:58.6010000Z,72.05,72.73,72.05,72.4,0,2672
2024-01-13T08:00:00.0000000Z,2024-01-13T09:00:00.0000000Z,2024-01-13T08:00:00.2930000Z,2024-01-13T08:59:57.9560000Z,72.4,72.58,71.84,71.96,0,2753
2024-01-13T09:00:00.0000000Z,2024-01-13T10:00:00.0000000Z,2024-01-13T09:00:00.0190000Z,2024-01-13T09:59:58.0060000Z,71.95,72.01,71.44,71.47,0,3270
2024-01-13T10:00:00.0000000Z,2024-01-13T11:00:00.0000000Z,2024-01-13T10:00:03.1050000Z,2024-01-13T10:59:54.4990000Z,71.47,71.64,71.17,71.37,0,3385
2024-01-13T11:00:00.0000000Z,2024-01-13T12:00:00.0000000Z,2024-01-13T11:00:01.0180000Z,2024-01-13T11:59:59.3610000Z,71.37,71.47,70.99,71.35,0,3047
2024-01-13T12:00:00.0000000Z,2024-01-13T13:00:00.0000000Z,2024-01-13T12:00:00.1640000Z,2024-01-13T12:59:59.8360000Z,71.35,71.79,71.31,71.5,0,2824
2024-01-13T13:00:00.0000000Z,2024-01-13T14:00:00.0000000Z,2024-01-13T13:00:00.4650000Z,2024-01-13T13:59:56.5710000Z,71.5,71.83,71.34,71.73,0,3235
2024-01-13T14:00:00.0000000Z,2024-01-13T15:00:00.0000000Z,2024-01-13T14:00:00.3240000Z,2024-01-13T14:59:59.9350000Z,71.74,71.91,71.41,71.57,0,3492
2024-01-13T15:00:00.0000000Z,2024-01-13T16:00:00.0000000Z,2024-01-13T15:00:00.1690000Z,2024-01-13T15:59:53.4690000Z,71.57,72.44,71.55,71.99,0,4066
2024-01-13T16:00:00.0000000Z,2024-01-13T17:00:00.0000000Z,2024-01-13T16:00:00.8360000Z,2024-01-13T16:59:59.6320000Z,71.99,72.01,71.19,71.38,0,4252
2024-01-13T17:00:00.0000000Z,2024-01-13T18:00:00.0000000Z,2024-01-13T17:00:00.5370000Z,2024-01-13T17:59:59.4960000Z,71.38,71.68,71.1,71.49,0,3579
2024-01-13T18:00:00.0000000Z,2024-01-13T19:00:00.0000000Z,2024-01-13T18:00:00.0920000Z,2024-01-13T18:59:59.1570000Z,71.49,71.81,71.35,71.78,0,2623
2024-01-13T19:00:00.0000000Z,2024-01-13T20:00:00.0000000Z,2024-01-13T19:00:00.4910000Z,2024-01-13T19:59:57.2620000Z,71.78,72.13,71.78,71.93,0,2903
2024-01-13T20:00:00.0000000Z,2024-01-13T21:00:00.0000000Z,2024-01-13T20:00:00.4070000Z,2024-01-13T20:59:58.1260000Z,71.92,72.21,71.82,72.12,0,2533
2024-01-13T21:00:00.0000000Z,2024-01-13T22:00:00.0000000Z,2024-01-13T21:00:00.0880000Z,2024-01-13T21:59:59.5350000Z,72.12,72.22,71.96,72.02,0,1904
2024-01-13T22:00:00.0000000Z,2024-01-13T23:00:00.0000000Z,2024-01-13T22:00:00.2490000Z,2024-01-13T22:59:59.9240000Z,72.02,72.23,71.97,72.23,0,2098
2024-01-13T23:00:00.0000000Z,2024-01-14T00:00:00.0000000Z,2024-01-13T23:00:01.7460000Z,2024-01-13T23:59:58.2480000Z,72.23,72.26,71.81,71.98,0,2099
2024-01-14T00:00:00.0000000Z,2024-01-14T01:00:00.0000000Z,2024-01-14T00:00:01.4380000Z,2024-01-14T00:59:54.9530000Z,71.99,72.18,71.76,72.07,0,2521
2024-01-14T01:00:00.0000000Z,2024-01-14T02:00:00.0000000Z,2024-01-14T01:00:03.1010000Z,2024-01-14T01:59:53.1050000Z,72.07,72.24,71.57,71.57,0,2052
2024-01-14T02:00:00.0000000Z,2024-01-14T03:00:00.0000000Z,2024-01-14T02:00:01.8290000Z,2024-01-14T02:59:54.2960000Z,71.57,71.62,71.08,71.32,0,2097
2024-01-14T03:00:00.0000000Z,2024-01-14T04:00:00.0000000Z,2024-01-14T03:00:03.1170000Z,2024-01-14T03:59:58.2040000Z,71.32,71.71,71.28,71.42,0,1801
2024-01-14T04:00:00.0000000Z,2024-01-14T05:00:00.0000000Z,2024-01-14T04:00:00.2290000Z,2024-01-14T04:59:52.6510000Z,71.42,71.52,71.02,71.27,0,2258
2024-01-14T05:00:00.0000000Z,2024-01-14T06:00:00.0000000Z,2024-01-14T05:00:01.2970000Z,2024-01-14T05:59:58.9030000Z,71.28,71.62,71.15,71.56,0,1720
2024-01-14T06:00:00.0000000Z,2024-01-14T07:00:00.0000000Z,2024-01-14T06:00:00.5440000Z,2024-01-14T06:59:53.6160000Z,71.57,71.98,71.5,71.97,0,1373
2024-01-14T07:00:00.0000000Z,2024-01-14T08:00:00.0000000Z,2024-01-14T07:00:01.6840000Z,2024-01-14T07:59:58.2740000Z,71.97,72.05,71.72,71.97,0,1402
2024-01-14T08:00:00.0000000Z,2024-01-14T09:00:00.0000000Z,2024-01-14T08:00:00.3130000Z,2024-01-14T08:59:59.2290000Z,71.97,72.16,71.88,72.13,0,1881
2024-01-14T09:00:00.0000000Z,2024-01-14T10:00:00.0000000Z,2024-01-14T09:00:03.1110000Z,2024-01-14T09:59:54.7860000Z,72.13,72.18,71.72,72.17,0,1843
2024-01-14T10:00:00.0000000Z,2024-01-14T11:00:00.0000000Z,2024-01-14T10:00:02.4420000Z,2024-01-14T10:59:59.9320000Z,72.17,72.19,71.85,71.96,0,2220
2024-01-14T11:00:00.0000000Z,2024-01-14T12:00:00.0000000Z,2024-01-14T11:00:03.0290000Z,2024-01-14T11:59:57.0380000Z,71.96,72.28,71.59,71.64,0,2624
2024-01-14T12:00:00.0000000Z,2024-01-14T13:00:00.0000000Z,2024-01-14T12:00:02.9910000Z,2024-01-14T12:59:59.6920000Z,71.63,71.87,71.41,71.44,0,2586
2024-01-14T13:00:00.0000000Z,2024-01-14T14:00:00.0000000Z,2024-01-14T13:00:01.8450000Z,2024-01-14T13:59:59.5600000Z,71.45,71.55,71.16,71.4,0,2885
2024-01-14T14:00:00.0000000Z,2024-01-14T15:00:00.0000000Z,2024-01-14T14:00:00.1000000Z,2024-01-14T14:59:57.8650000Z,71.4,71.68,71.35,71.41,0,2952
2024-01-14T15:00:00.0000000Z,2024-01-14T16:00:00.0000000Z,2024-01-14T15:00:00.3460000Z,2024-01-14T15:59:57.8340000Z,71.4,71.75,71.39,71.67,0,2764
2024-01-14T16:00:00.0000000Z,2024-01-14T17:00:00.0000000Z,2024-01-14T16:00:01.1850000Z,2024-01-14T16:59:58.3370000Z,71.67,71.73,71.13,71.39,0,3070
2024-01-14T17:00:00.0000000Z,2024-01-14T18:00:00.0000000Z,2024-01-14T17:00:00.2350000Z,2024-01-14T17:59:56.9500000Z,71.39,71.73,71.35,71.65,0,2078
2024-01-14T18:00:00.0000000Z,2024-01-14T19:00:00.0000000Z,2024-01-14T18:00:03.0870000Z,2024-01-14T18:59:58.6070000Z,71.65,71.7,71.01,71.4,0,2987
2024-01-14T19:00:00.0000000Z,2024-01-14T20:00:00.0000000Z,2024-01-14T19:00:00.5540000Z,2024-01-14T19:59:59.8290000Z,71.4,71.4,70.21,70.43,0,4652
2024-01-14T20:00:00.0000000Z,2024-01-14T21:00:00.0000000Z,2024-01-14T20:00:00.0850000Z,2024-01-14T20:59:59.5500000Z,70.42,70.92,69.85,70.47,0,3763
2024-01-14T21:00:00.0000000Z,2024-01-14T22:00:00.0000000Z,2024-01-14T21:00:02.5950000Z,2024-01-14T21:59:59.2030000Z,70.47,70.87,70.01,70.86,0,3308
2024-01-14T22:00:00.0000000Z,2024-01-14T23:00:00.0000000Z,2024-01-14T22:00:00.4870000Z,2024-01-14T22:59:58.2280000Z,70.87,70.94,70.21,70.48,0,2364
2024-01-14T23:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,2024-01-14T23:00:01.4250000Z,2024-01-14T23:59:59.2380000Z,70.47,70.54,69.45,69.77,0,5683
2024-01-15T00:00:00.0000000Z,2024-01-15T01:00:00.0000000Z,2024-01-15T00:00:00.3650000Z,2024-01-15T00:59:59.9810000Z,69.78,70.61,69.75,70.5,0,3231
2024-01-15T01:00:00.0000000Z,2024-01-15T02:00:00.0000000Z,2024-01-15T01:00:00.8960000Z,2024-01-15T01:59:58.0820000Z,70.5,71.11,70.42,70.87,0,2206
2024-01-15T02:00:00.0000000Z,2024-01-15T03:00:00.0000000Z,2024-01-15T02:00:03.1590000Z,2024-01-15T02:59:58.5890000Z,70.87,71.26,70.66,71.26,0,1706
2024-01-15T03:00:00.0000000Z,2024-01-15T04:00:00.0000000Z,2024-01-15T03:00:03.0770000Z,2024-01-15T03:59:57.2270000Z,71.26,71.43,71.15,71.27,0,1790
2024-01-15T04:00:00.0000000Z,2024-01-15T05:00:00.0000000Z,2024-01-15T04:00:00.7720000Z,2024-01-15T04:59:57.3480000Z,71.27,71.53,71.18,71.44,0,1829
