time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-01-26T19:00:00.0000000Z,2024-01-26T20:00:00.0000000Z,2024-01-26T19:00:00.6350000Z,2024-01-26T19:59:59.8420000Z,93.16,93.25,92.48,92.85,0,6796
2024-01-26T20:00:00.0000000Z,2024-01-26T21:00:00.0000000Z,2024-01-26T20:00:00.3610000Z,2024-01-26T20:59:59.9570000Z,92.85,93.69,92.08,92.22,0,7748
2024-01-26T21:00:00.0000000Z,2024-01-26T22:00:00.0000000Z,2024-01-26T21:00:00.1990000Z,2024-01-26T21:59:59.8300000Z,92.23,92.59,91.76,92.29,0,5546
2024-01-26T22:00:00.0000000Z,2024-01-26T23:00:00.0000000Z,2024-01-26T22:00:00.3410000Z,2024-01-26T22:59:59.1220000Z,92.28,92.58,91.7,92.29,0,4957
2024-01-26T23:00:00.0000000Z,2024-01-27T00:00:00.0000000Z,2024-01-26T23:00:00.0430000Z,2024-01-26T23:59:59.6380000Z,92.3,92.51,91.88,92.27,0,4939
2024-01-27T00:00:00.0000000Z,2024-01-27T01:00:00.0000000Z,2024-01-27T00:00:00.1240000Z,2024-01-27T00:59:58.3410000Z,92.27,92.93,92.06,92.84,0,5534
2024-01-27T01:00:00.0000000Z,2024-01-27T02:00:00.0000000Z,2024-01-27T01:00:00.3960000Z,2024-01-27T01:59:58.4930000Z,92.83,93.74,92.27,92.69,0,5548
2024-01-27T02:00:00.0000000Z,2024-01-27T03:00:00.0000000Z,2024-01-27T02:00:01.6600000Z,2024-01-27T02:59:59.8400000Z,92.68,93.57,92.64,93.08,0,4617
2024-01-27T03:00:00.0000000Z,2024-01-27T04:00:00.0000000Z,2024-01-27T03:00:00.0830000Z,2024-01-27T03:59:58.0770000Z,93.09,93.17,92.56,92.68,0,4296
2024-01-27T04:00:00.0000000Z,2024-01-27T05:00:00.0000000Z,2024-01-27T04:00:00.6540000Z,2024-01-27T04:59:59.7900000Z,92.68,92.78,92.48,92.63,0,4280
2024-01-27T05:00:00.0000000Z,2024-01-27T06:00:00.0000000Z,2024-01-27T05:00:00.1120000Z,2024-01-27T05:59:59.3380000Z,92.63,92.63,91.35,91.59,0,5770
2024-01-27T06:00:00.0000000Z,2024-01-27T07:00:00.0000000Z,2024-01-27T06:00:00.4790000Z,2024-01-27T06:59:59.9800000Z,91.59,91.87,91.12,91.36,0,6150
2024-01-27T07:00:00.0000000Z,2024-01-27T08:00:00.0000000Z,2024-01-27T07:00:00.2190000Z,2024-01-27T07:59:58.2560000Z,91.35,91.59,90.78,91.19,0,6068
2024-01-27T08:00:00.0000000Z,2024-01-27T09:00:00.0000000Z,2024-01-27T08:00:00.6490000Z,2024-01-27T08:59:59.9590000Z,91.19,91.42,90.7,90.86,0,6364
2024-01-27T09:00:00.0000000Z,2024-01-27T10:00:00.0000000Z,2024-01-27T09:00:00.0910000Z,2024-01-27T09:59:57.8500000Z,90.88,92.18,90.69,91.88,0,6394
2024-01-27T10:00:00.0000000Z,2024-01-27T11:00:00.0000000Z,2024-01-27T10:00:00.6740000Z,2024-01-27T10:59:58.6470000Z,91.88,92.29,91.72,91.87,0,5849
2024-01-27T11:00:00.0000000Z,2024-01-27T12:00:00.0000000Z,2024-01-27T11:00:00.0530000Z,2024-01-27T11:59:59.4910000Z,91.87,92.08,91.74,92.01,0,4796
2024-01-27T12:00:00.0000000Z,2024-01-27T13:00:00.0000000Z,2024-01-27T12:00:00.4420000Z,2024-01-27T12:59:53.9900000Z,92.01,92.26,91.67,92.08,0,5095
2024-01-27T13:00:00.0000000Z,2024-01-27T14:00:00.0000000Z,2024-01-27T13:00:00.6490000Z,2024-01-27T13:59:59.9090000Z,92.07,92.55,91.87,92.15,0,5202
2024-01-27T14:00:00.0000000Z,2024-01-27T15:00:00.0000000Z,2024-01-27T14:00:01.7400000Z,2024-01-27T14:59:59.0750000Z,92.15,92.79,92.05,92.65,0,5142
2024-01-27T15:00:00.0000000Z,2024-01-27T16:00:00.0000000Z,2024-01-27T15:00:00.9330000Z,2024-01-27T15:59:57.8450000Z,92.65,92.98,92.44,92.82,0,4859
2024-01-27T16:00:00.0000000Z,2024-01-27T17:00:00.0000000Z,2024-01-27T16:00:00.6410000Z,2024-01-27T16:59:59.3040000Z,92.82,93.42,92.2,92.37,0,6211
2024-01-27T17:00:00.0000000Z,2024-01-27T18:00:00.0000000Z,2024-01-27T17:00:00.6410000Z,2024-01-27T17:59:55.8790000Z,92.37,92.79,92.25,92.55,0,3964
2024-01-27T18:00:00.0000000Z,2024-01-27T19:00:00.0000000Z,2024-01-27T18:00:00.1200000Z,2024-01-27T18:59:59.8210000Z,92.55,93.27,92.5,92.85,0,5249
2024-01-27T19:00:00.0000000Z,2024-01-27T20:00:00.0000000Z,2024-01-27T19:00:00.5190000Z,2024-01-27T19:59:58.5110000Z,92.85,93.36,92.81,93.11,0,5618
2024-01-27T20:00:00.0000000Z,2024-01-27T21:00:00.0000000Z,2024-01-27T20:00:00.3410000Z,2024-01-27T20:59:59.5710000Z,93.11,93.32,92.87,93.32,0,4429
2024-01-27T21:00:00.0000000Z,2024-01-27T22:00:00.0000000Z,2024-01-27T21:00:00.6900000Z,2024-01-27T21:59:56.8370000Z,93.32,93.74,93.0,93.5,0,4095
2024-01-27T22:00:00.0000000Z,2024-01-27T23:00:00.0000000Z,2024-01-27T22:00:00.5760000Z,2024-01-27T22:59:59.4170000Z,93.5,93.68,93.13,93.68,0,3754
2024-01-27T23:00:00.0000000Z,2024-01-28T00:00:00.0000000Z,2024-01-27T23:00:00.6670000Z,2024-01-27T23:59:59.9060000Z,93.68,94.5,93.53,94.27,0,6120
2024-01-28T00:00:00.0000000Z,2024-01-28T01:00:00.0000000Z,2024-01-28T00:00:00.9600000Z,2024-01-28T00:59:58.7000000Z,94.27,94.45,93.38,93.78,0,6307
2024-01-28T01:00:00.0000000Z,2024-01-28T02:00:00.0000000Z,2024-01-28T01:00:00.6660000Z,2024-01-28T01:59:58.9580000Z,93.78,94.98,93.74,93.97,0,7426
2024-01-28T02:00:00.0000000Z,2024-01-28T03:00:00.0000000Z,2024-01-28T02:00:00.3880000Z,2024-01-28T02:59:59.6780000Z,93.97,94.55,93.82,94.36,0,4931
2024-01-28T03:00:00.0000000Z,2024-01-28T04:00:00.0000000Z,2024-01-28T03:00:00.0910000Z,2024-01-28T03:59:59.3860000Z,94.36,96.75,94.21,96.64,0,7719
2024-01-28T04:00:00.0000000Z,2024-01-28T05:00:00.0000000Z,2024-01-28T04:00:00.1830000Z,2024-01-28T04:59:59.0540000Z,96.64,97.37,96.45,97.01,0,10101
2024-01-28T05:00:00.0000000Z,2024-01-28T06:00:00.0000000Z,2024-01-28T05:00:00.5520000Z,2024-01-28T05:59:59.9730000Z,97.01,97.03,95.48,96.15,0,7201
2024-01-28T06:00:00.0000000Z,2024-01-28T07:00:00.0000000Z,2024-01-28T06:00:00.4360000Z,2024-01-28T06:59:59.7530000Z,96.15,96.28,95.25,95.62,0,6412
2024-01-28T07:00:00.0000000Z,2024-01-28T08:00:00.0000000Z,2024-01-28T07:00:00.1300000Z,2024-01-28T07:59:59.7030000Z,95.62,96.12,95.45,95.77,0,5770
2024-01-28T08:00:00.0000000Z,2024-01-28T09:00:00.0000000Z,2024-01-28T08:00:01.6490000Z,2024-01-28T08:59:59.9990000Z,95.77,97.11,95.56,96.51,0,6512
2024-01-28T09:00:00.0000000Z,2024-01-28T10:00:00.0000000Z,2024-01-28T09:00:00.2170000Z,2024-01-28T09:59:59.9170000Z,96.51,97.56,96.46,97.19,0,7051
2024-01-28T10:00:00.0000000Z,2024-01-28T11:00:00.0000000Z,2024-01-28T10:00:00.2360000Z,2024-01-28T10:59:59.0750000Z,97.19,99.43,97.19,98.96,0,10714
2024-01-28T11:00:00.0000000Z,2024-01-28T12:00:00.0000000Z,2024-01-28T11:00:00.1220000Z,2024-01-28T11:59:59.1350000Z,98.97,99.14,97.58,98.39,0,9845
2024-01-28T12:00:00.0000000Z,2024-01-28T13:00:00.0000000Z,2024-01-28T12:00:00.7880000Z,2024-01-28T12:59:59.0210000Z,98.39,98.42,96.79,97.93,0,10266
2024-01-28T13:00:00.0000000Z,2024-01-28T14:00:00.0000000Z,2024-01-28T13:00:00.6390000Z,2024-01-28T13:59:58.0760000Z,97.93,98.59,97.31,97.6,0,9106
2024-01-28T14:00:00.0000000Z,2024-01-28T15:00:00.0000000Z,2024-01-28T14:00:00.6700000Z,2024-01-28T14:59:59.7880000Z,97.6,98.29,96.71,96.81,0,8768
2024-01-28T15:00:00.0000000Z,2024-01-28T16:00:00.0000000Z,2024-01-28T15:00:00.7000000Z,2024-01-28T15:59:59.4600000Z,96.81,97.99,96.72,97.07,0,8590
2024-01-28T16:00:00.0000000Z,2024-01-28T17:00:00.0000000Z,2024-01-28T16:00:00.4410000Z,2024-01-28T16:59:59.8670000Z,97.07,97.92,97.03,97.44,0,5930
2024-01-28T17:00:00.0000000Z,2024-01-28T18:00:00.0000000Z,2024-01-28T17:00:01.6080000Z,2024-01-28T17:59:59.7920000Z,97.44,97.44,95.78,96.18,0,8051
2024-01-28T18:00:00.0000000Z,2024-01-28T19:00:00.0000000Z,2024-01-28T18:00:01.0760000Z,2024-01-28T18:59:59.4170000Z,96.18,96.22,95.13,95.28,0,7425
2024-01-28T19:00:00.0000000Z,2024-01-28T20:00:00.0000000Z,2024-01-28T19:00:00.1420000Z,2024-01-28T19:59:59.9230000Z,95.28,95.97,94.22,94.49,0,8683
2024-01-28T20:00:00.0000000Z,2024-01-28T21:00:00.0000000Z,2024-01-28T20:00:00.1350000Z,2024-01-28T20:59:59.7790000Z,94.49,95.6,93.46,95.35,0,9698
2024-01-28T21:00:00.0000000Z,2024-01-28T22:00:00.0000000Z,2024-01-28T21:00:00.3830000Z,2024-01-28T21:59:59.9290000Z,95.36,96.19,94.92,95.97,0,6978
2024-01-28T22:00:00.0000000Z,2024-01-28T23:00:00.0000000Z,2024-01-28T22:00:00.0360000Z,2024-01-28T22:59:59.9250000Z,95.97,96.11,94.73,94.83,0,6335
2024-01-28T23:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2024-01-28T23:00:00.1840000Z,2024-01-28T23:59:58.6690000Z,94.83,96.34,94.54,95.97,0,6705
2024-01-29T00:00:00.0000000Z,2024-01-29T01:00:00.0000000Z,2024-01-29T00:00:00.5760000Z,2024-01-29T00:59:59.8950000Z,95.97,96.6,95.06,95.36,0,6457
2024-01-29T01:00:00.0000000Z,2024-01-29T02:00:00.0000000Z,2024-01-29T01:00:01.3560000Z,2024-01-29T01:59:58.6660000Z,95.35,97.29,95.31,96.94,0,6737
2024-01-29T02:00:00.0000000Z,2024-01-29T03:00:00.0000000Z,2024-01-29T02:00:00.3470000Z,2024-01-29T02:59:59.0140000Z,96.94,97.7,96.47,97.1,0,6033
2024-01-29T03:00:00.0000000Z,2024-01-29T04:00:00.0000000Z,2024-01-29T03:00:00.1770000Z,2024-01-29T03:59:58.6390000Z,97.1,98.98,96.95,97.86,0,8185
2024-01-29T04:00:00.0000000Z,2024-01-29T05:00:00.0000000Z,2024-01-29T04:00:00.5230000Z,2024-01-29T04:59:59.0500000Z,97.86,97.99,96.94,97.09,0,5920
2024-01-29T05:00:00.0000000Z,2024-01-29T06:00:00.0000000Z,2024-01-29T05:00:00.5520000Z,2024-01-29T05:59:58.0880000Z,97.09,97.44,96.22,96.34,0,5805
2024-01-29T06:00:00.0000000Z,2024-01-29T07:00:00.0000000Z,2024-01-29T06:00:00.2270000Z,2024-01-29T06:59:57.7910000Z,96.34,97.51,96.32,97.31,0,5542
2024-01-29T07:00:00.0000000Z,2024-01-29T08:00:00.0000000Z,2024-01-29T07:00:01.3030000Z,2024-01-29T07:59:59.0930000Z,97.32,97.79,96.58,96.73,0,6700
2024-01-29T08:00:00.0000000Z,2024-01-29T09:00:00.0000000Z,2024-01-29T08:00:01.3480000Z,2024-01-29T08:59:59.3680000Z,96.73,97.32,96.28,97.02,0,7456
2024-01-29T09:00:00.0000000Z,2024-01-29T10:00:00.0000000Z,2024-01-29T09:00:00.2940000Z,2024-01-29T09:59:59.9950000Z,97.03,97.58,96.35,97.26,0,7511
2024-01-29T10:00:00.0000000Z,2024-01-29T11:00:00.0000000Z,2024-01-29T10:00:00.7170000Z,2024-01-29T10:59:59.8490000Z,97.26,97.92,96.83,97.66,0,6486
2024-01-29T11:00:00.0000000Z,2024-01-29T12:00:00.0000000Z,2024-01-29T11:00:00.7030000Z,2024-01-29T11:59:58.8160000Z,97.66,97.98,97.06,97.44,0,5768
2024-01-29T12:00:00.0000000Z,2024-01-29T13:00:00.0000000Z,2024-01-29T12:00:00.6000000Z,2024-01-29T12:59:59.4410000Z,97.44,97.93,96.69,96.95,0,7154
2024-01-29T13:00:00.0000000Z,2024-01-29T14:00:00.0000000Z,2024-01-29T13:00:00.3990000Z,2024-01-29T13:59:59.8910000Z,96.94,97.03,95.85,96.21,0,9668
2024-01-29T14:00:00.0000000Z,2024-01-29T15:00:00.0000000Z,2024-01-29T14:00:00.3600000Z,2024-01-29T14:59:59.4590000Z,96.24,96.99,95.54,96.06,0,9052
2024-01-29T15:00:00.0000000Z,2024-01-29T16:00:00.0000000Z,2024-01-29T15:00:00.0830000Z,2024-01-29T15:59:59.6860000Z,96.06,100.21,95.78,99.91,0,12092
2024-01-29T16:00:00.0000000Z,2024-01-29T17:00:00.0000000Z,2024-01-29T16:00:00.2610000Z,2024-01-29T16:59:59.4440000Z,99.91,101.75,98.98,101.03,0,17149
2024-01-29T17:00:00.0000000Z,2024-01-29T18:00:00.0000000Z,2024-01-29T17:00:00.6310000Z,2024-01-29T17:59:59.8290000Z,101.04,101.63,100.27,100.51,0,10484
2024-01-29T18:00:00.0000000Z,2024-01-29T19:00:00.0000000Z,2024-01-29T18:00:00.6740000Z,2024-01-29T18:59:58.8380000Z,100.51,101.0,99.64,100.16,0,8298
2024-01-29T19:00:00.0000000Z,2024-01-29T20:00:00.0000000Z,2024-01-29T19:00:00.7640000Z,2024-01-29T19:59:59.9540000Z,100.15,101.07,100.11,100.55,0,7495
2024-01-29T20:00:00.0000000Z,2024-01-29T21:00:00.0000000Z,2024-01-29T20:00:00.0780000Z,2024-01-29T20:59:58.3690000Z,100.55,101.44,100.52,101.25,0,8141
2024-01-29T21:00:00.0000000Z,2024-01-29T22:00:00.0000000Z,2024-01-29T21:00:00.9610000Z,2024-01-29T21:59:58.4400000Z,101.24,101.49,101.11,101.12,0,7540
2024-01-29T22:00:00.0000000Z,2024-01-29T23:00:00.0000000Z,2024-01-29T22:00:00.4670000Z,2024-01-29T22:59:58.1210000Z,101.12,101.5,100.71,100.9,0,6266
2024-01-29T23:00:00.0000000Z,2024-01-30T00:00:00.0000000Z,2024-01-29T23:00:00.3610000Z,2024-01-29T23:59:58.3280000Z,100.9,101.94,100.66,101.67,0,7380
2024-01-30T00:00:00.0000000Z,2024-01-30T01:00:00.0000000Z,2024-01-30T00:00:00.3800000Z,2024-01-30T00:59:59.9840000Z,101.67,101.98,101.01,101.07,0,8845
2024-01-30T01:00:00.0000000Z,2024-01-30T02:00:00.0000000Z,2024-01-30T01:00:00.7120000Z,2024-01-30T01:59:59.8480000Z,101.07,102.93,100.97,102.83,0,9846
2024-01-30T02:00:00.0000000Z,2024-01-30T03:00:00.0000000Z,2024-01-30T02:00:01.1400000Z,2024-01-30T02:59:59.2610000Z,102.83,103.79,102.37,103.15,0,10206
2024-01-30T03:00:00.0000000Z,2024-01-30T04:00:00.0000000Z,2024-01-30T03:00:00.6280000Z,2024-01-30T03:59:59.8280000Z,103.16,103.73,101.97,102.11,0,8385
2024-01-30T04:00:00.0000000Z,2024-01-30T05:00:00.0000000Z,2024-01-30T04:00:01.6250000Z,2024-01-30T04:59:59.5390000Z,102.12,102.42,101.73,102.22,0,6929
2024-01-30T05:00:00.0000000Z,2024-01-30T06:00:00.0000000Z,2024-01-30T05:00:01.5260000Z,2024-01-30T05:59:58.5610000Z,102.22,103.1,101.8,102.72,0,7050
2024-01-30T06:00:00.0000000Z,2024-01-30T07:00:00.0000000Z,2024-01-30T06:00:00.0320000Z,2024-01-30T06:59:59.9390000Z,102.72,103.33,102.24,103.23,0,8289
2024-01-30T07:00:00.0000000Z,2024-01-30T08:00:00.0000000Z,2024-01-30T07:00:01.6890000Z,2024-01-30T07:59:59.8910000Z,103.24,103.4,102.77,102.89,0,7981
2024-01-30T08:00:00.0000000Z,2024-01-30T09:00:00.0000000Z,2024-01-30T08:00:00.6690000Z,2024-01-30T08:59:58.7020000Z,102.89,103.94,102.44,103.4,0,9626
2024-01-30T09:00:00.0000000Z,2024-01-30T10:00:00.0000000Z,2024-01-30T09:00:00.0930000Z,2024-01-30T09:59:59.8010000Z,103.4,103.98,103.09,103.37,0,8347
2024-01-30T10:00:00.0000000Z,2024-01-30T11:00:00.0000000Z,2024-01-30T10:00:00.8500000Z,2024-01-30T10:59:59.8760000Z,103.37,104.46,102.99,104.26,0,10039
2024-01-30T11:00:00.0000000Z,2024-01-30T12:00:00.0000000Z,2024-01-30T11:00:00.1350000Z,2024-01-30T11:59:59.2090000Z,104.26,106.39,104.13,106.06,0,13927
2024-01-30T12:00:00.0000000Z,2024-01-30T13:00:00.0000000Z,2024-01-30T12:00:00.0210000Z,2024-01-30T12:59:59.9590000Z,106.06,106.32,104.06,104.6,0,16060
2024-01-30T13:00:00.0000000Z,2024-01-30T14:00:00.0000000Z,2024-01-30T13:00:00.0950000Z,2024-01-30T13:59:59.2630000Z,104.6,105.36,103.55,104.46,0,14781
2024-01-30T14:00:00.0000000Z,2024-01-30T15:00:00.0000000Z,2024-01-30T14:00:00.3850000Z,2024-01-30T14:59:59.5540000Z,104.46,105.82,103.68,105.39,0,14429
2024-01-30T15:00:00.0000000Z,2024-01-30T16:00:00.0000000Z,2024-01-30T15:00:00.4940000Z,2024-01-30T15:59:59.6190000Z,105.39,106.45,104.64,104.78,0,14645
2024-01-30T16:00:00.0000000Z,2024-01-30T17:00:00.0000000Z,2024-01-30T16:00:01.0430000Z,2024-01-30T16:59:59.8880000Z,104.79,104.93,103.29,104.47,0,13384
2024-01-30T17:00:00.0000000Z,2024-01-30T18:00:00.0000000Z,2024-01-30T17:00:00.0110000Z,2024-01-30T17:59:59.7070000Z,104.47,105.42,104.26,104.84,0,11137
2024-01-30T18:00:00.0000000Z,2024-01-30T19:00:00.0000000Z,2024-01-30T18:00:00.6530000Z,2024-01-30T18:59:58.6440000Z,104.83,105.33,103.9,105.14,0,10789
2024-01-30T19:00:00.0000000Z,2024-01-30T20:00:00.0000000Z,2024-01-30T19:00:00.5010000Z,2024-01-30T19:59:58.0450000Z,105.15,105.65,104.85,105.28,0,9607
2024-01-30T20:00:00.0000000Z,2024-01-30T21:00:00.0000000Z,2024-01-30T20:00:00.5420000Z,2024-01-30T20:59:59.5260000Z,105.28,105.59,104.68,104.96,0,9129
2024-01-30T21:00:00.0000000Z,2024-01-30T22:00:00.0000000Z,2024-01-30T21:00:00.1660000Z,2024-01-30T21:59:59.6020000Z,104.96,105.13,104.18,104.32,0,8537
2024-01-30T22:00:00.0000000Z,2024-01-30T23:00:00.0000000Z,2024-01-30T22:00:00.3300000Z,2024-01-30T22:59:58.7650000Z,104.32,104.54,103.4,103.45,0,7716
2024-01-30T23:00:00.0000000Z,2024-01-31T00:00:00.0000000Z,2024-01-30T23:00:00.3320000Z,2024-01-30T23:59:59.4180000Z,103.45,103.93,101.02,101.4,0,14524
2024-01-31T00:00:00.0000000Z,2024-01-31T01:00:00.0000000Z,2024-01-31T00:00:00.0220000Z,2024-01-31T00:59:59.7120000Z,101.4,101.93,98.69,100.54,0,17497
2024-01-31T01:00:00.0000000Z,2024-01-31T02:00:00.0000000Z,2024-01-31T01:00:00.0800000Z,2024-01-31T01:59:59.9670000Z,100.54,101.21,99.41,100.37,0,11728
2024-01-31T02:00:00.0000000Z,2024-01-31T03:00:00.0000000Z,2024-01-31T02:00:00.3580000Z,2024-01-31T02:59:57.8470000Z,100.36,100.92,99.6,100.44,0,10142
2024-01-31T03:00:00.0000000Z,2024-01-31T04:00:00.0000000Z,2024-01-31T03:00:00.1990000Z,2024-01-31T03:59:59.5760000Z,100.44,101.35,100.25,101.13,0,7883
2024-01-31T04:00:00.0000000Z,2024-01-31T05:00:00.0000000Z,2024-01-31T04:00:00.7900000Z,2024-01-31T04:59:59.9590000Z,101.13,101.14,100.05,100.75,0,7796
2024-01-31T05:00:00.0000000Z,2024-01-31T06:00:00.0000000Z,2024-01-31T05:00:00.0760000Z,2024-01-31T05:59:56.1450000Z,100.75,101.76,100.75,101.09,0,7942
2024-01-31T06:00:00.0000000Z,2024-01-31T07:00:00.0000000Z,2024-01-31T06:00:00.1540000Z,2024-01-31T06:59:59.0630000Z,101.09,101.27,100.09,100.34,0,7529
2024-01-31T07:00:00.0000000Z,2024-01-31T08:00:00.0000000Z,2024-01-31T07:00:00.1390000Z,2024-01-31T07:59:59.7570000Z,100.34,101.8,100.2,101.65,0,7732
2024-01-31T08:00:00.0000000Z,2024-01-31T09:00:00.0000000Z,2024-01-31T08:00:00.2250000Z,2024-01-31T08:59:59.8140000Z,101.65,101.94,101.0,101.09,0,8542
2024-01-31T09:00:00.0000000Z,2024-01-31T10:00:00.0000000Z,2024-01-31T09:00:00.2350000Z,2024-01-31T09:59:59.9800000Z,101.09,101.15,99.05,99.27,0,12133
2024-01-31T10:00:00.0000000Z,2024-01-31T11:00:00.0000000Z,2024-01-31T10:00:00.1890000Z,2024-01-31T10:59:59.9280000Z,99.28,99.72,97.6,97.63,0,13659
2024-01-31T11:00:00.0000000Z,2024-01-31T12:00:00.0000000Z,2024-01-31T11:00:00.2390000Z,2024-01-31T11:59:59.9650000Z,97.64,99.31,97.34,99.14,0,10569
2024-01-31T12:00:00.0000000Z,2024-01-31T13:00:00.0000000Z,2024-01-31T12:00:00.5930000Z,2024-01-31T12:59:56.1390000Z,99.14,99.97,98.9,99.49,0,9504
2024-01-31T13:00:00.0000000Z,2024-01-31T14:00:00.0000000Z,2024-01-31T13:00:00.0490000Z,2024-01-31T13:59:59.6200000Z,99.48,100.85,98.96,99.54,0,14271
2024-01-31T14:00:00.0000000Z,2024-01-31T15:00:00.0000000Z,2024-01-31T14:00:00.0150000Z,2024-01-31T14:59:59.6450000Z,99.54,100.43,98.4,99.81,0,15886
2024-01-31T15:00:00.0000000Z,2024-01-31T16:00:00.0000000Z,2024-01-31T15:00:00.1550000Z,2024-01-31T15:59:59.9490000Z,99.81,101.87,97.58,101.54,0,18730
2024-01-31T16:00:00.0000000Z,2024-01-31T17:00:00.0000000Z,2024-01-31T16:00:00.5170000Z,2024-01-31T16:59:59.6370000Z,101.54,102.39,100.56,101.14,0,14243
2024-01-31T17:00:00.0000000Z,2024-01-31T18:00:00.0000000Z,2024-01-31T17:00:00.0020000Z,2024-01-31T17:59:59.8570000Z,101.14,102.73,100.84,102.59,0,10259
2024-01-31T18:00:00.0000000Z,2024-01-31T19:00:00.0000000Z,2024-01-31T18:00:00.0040000Z,2024-01-31T18:59:59.9530000Z,102.59,102.65,101.19,101.57,0,9453
2024-01-31T19:00:00.0000000Z,2024-01-31T20:00:00.0000000Z,2024-01-31T19:00:00.4440000Z,2024-01-31T19:59:59.8920000Z,101.57,101.91,99.64,100.99,0,13344
2024-01-31T20:00:00.0000000Z,2024-01-31T21:00:00.0000000Z,2024-01-31T20:00:00.0070000Z,2024-01-31T20:59:59.8830000Z,100.99,101.23,97.8,98.01,0,13487
2024-01-31T21:00:00.0000000Z,2024-01-31T22:00:00.0000000Z,2024-01-31T21:00:00.2110000Z,2024-01-31T21:59:59.0850000Z,98.01,98.71,95.89,97.27,0,12444
2024-01-31T22:00:00.0000000Z,2024-01-31T23:00:00.0000000Z,2024-01-31T22:00:00.3270000Z,2024-01-31T22:59:59.8100000Z,97.27,97.89,96.36,97.69,0,8031
2024-01-31T23:00:00.0000000Z,2024-02-01T00:00:00.0000000Z,2024-01-31T23:00:00.3590000Z,2024-01-31T23:59:59.9580000Z,97.69,97.81,96.54,96.96,0,6807
2024-02-01T00:00:00.0000000Z,2024-02-01T01:00:00.0000000Z,2024-02-01T00:00:00.0770000Z,2024-02-01T00:59:59.5920000Z,96.95,97.69,96.09,97.31,0,8802
2024-02-01T01:00:00.0000000Z,2024-02-01T02:00:00.0000000Z,2024-02-01T01:00:00.6270000Z,2024-02-01T01:59:59.9040000Z,97.31,97.47,93.67,94.13,0,16531
2024-02-01T02:00:00.0000000Z,2024-02-01T03:00:00.0000000Z,2024-02-01T02:00:00.0410000Z,2024-02-01T02:59:58.3370000Z,94.14,94.55,93.59,94.29,0,10672
2024-02-01T03:00:00.0000000Z,2024-02-01T04:00:00.0000000Z,2024-02-01T03:00:00.1970000Z,2024-02-01T03:59:59.0770000Z,94.28,94.47,93.35,93.6,0,9803
2024-02-01T04:00:00.0000000Z,2024-02-01T05:00:00.0000000Z,2024-02-01T04:00:00.1620000Z,2024-02-01T04:59:59.9320000Z,93.61,94.38,93.12,94.17,0,9672
2024-02-01T05:00:00.0000000Z,2024-02-01T06:00:00.0000000Z,2024-02-01T05:00:00.2970000Z,2024-02-01T05:59:59.1690000Z,94.17,94.45,93.56,94.21,0,7789
2024-02-01T06:00:00.0000000Z,2024-02-01T07:00:00.0000000Z,2024-02-01T06:00:00.0150000Z,2024-02-01T06:59:59.8930000Z,94.21,94.88,94.09,94.72,0,7718
2024-02-01T07:00:00.0000000Z,2024-02-01T08:00:00.0000000Z,2024-02-01T07:00:00.1380000Z,2024-02-01T07:59:59.9290000Z,94.71,95.77,94.49,94.95,0,7624
2024-02-01T08:00:00.0000000Z,2024-02-01T09:00:00.0000000Z,2024-02-01T08:00:00.0310000Z,2024-02-01T08:59:58.7520000Z,94.94,95.44,94.61,95.22,0,7075
2024-02-01T09:00:00.0000000Z,2024-02-01T10:00:00.0000000Z,2024-02-01T09:00:00.8090000Z,2024-02-01T09:59:58.8700000Z,95.21,96.13,94.77,95.9,0,7661
2024-02-01T10:00:00.0000000Z,2024-02-01T11:00:00.0000000Z,2024-02-01T10:00:00.4300000Z,2024-02-01T10:59:59.0760000Z,95.9,96.73,95.61,96.3,0,7553
2024-02-01T11:00:00.0000000Z,2024-02-01T12:00:00.0000000Z,2024-02-01T11:00:00.1840000Z,2024-02-01T11:59:57.8720000Z,96.3,96.52,95.29,95.45,0,7183
2024-02-01T12:00:00.0000000Z,2024-02-01T13:00:00.0000000Z,2024-02-01T12:00:00.3000000Z,2024-02-01T12:59:59.9080000Z,95.45,95.98,95.05,95.28,0,7797
2024-02-01T13:00:00.0000000Z,2024-02-01T14:00:00.0000000Z,2024-02-01T13:00:00.2430000Z,2024-02-01T13:59:59.7750000Z,95.29,96.03,94.74,95.56,0,8181
2024-02-01T14:00:00.0000000Z,2024-02-01T15:00:00.0000000Z,2024-02-01T14:00:00.0000000Z,2024-02-01T14:59:59.9060000Z,95.56,97.16,95.47,96.71,0,10541
2024-02-01T15:00:00.0000000Z,2024-02-01T16:00:00.0000000Z,2024-02-01T15:00:00.0200000Z,2024-02-01T15:59:59.8850000Z,96.71,97.48,95.98,95.99,0,11121
2024-02-01T16:00:00.0000000Z,2024-02-01T17:00:00.0000000Z,2024-02-01T16:00:00.0210000Z,2024-02-01T16:59:59.7040000Z,95.99,96.46,94.88,96.35,0,9340
2024-02-01T17:00:00.0000000Z,2024-02-01T18:00:00.0000000Z,2024-02-01T17:00:00.2470000Z,2024-02-01T17:59:59.8310000Z,96.35,97.53,96.23,97.08,0,9632
