time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-12-18T06:00:00.0000000Z,2023-12-18T07:00:00.0000000Z,2023-12-18T06:00:02.4000000Z,2023-12-18T06:59:59.2100000Z,0.2761,0.2783,0.274,0.2748,0,2374
2023-12-18T07:00:00.0000000Z,2023-12-18T08:00:00.0000000Z,2023-12-18T07:00:03.1010000Z,2023-12-18T07:59:59.0470000Z,0.2748,0.2776,0.2701,0.2719,0,2868
2023-12-18T08:00:00.0000000Z,2023-12-18T09:00:00.0000000Z,2023-12-18T08:00:03.1470000Z,2023-12-18T08:59:59.1830000Z,0.2719,0.2749,0.2684,0.2719,0,3022
2023-12-18T09:00:00.0000000Z,2023-12-18T10:00:00.0000000Z,2023-12-18T09:00:03.1210000Z,2023-12-18T09:59:59.0790000Z,0.2719,0.2719,0.2628,0.2641,0,3504
2023-12-18T10:00:00.0000000Z,2023-12-18T11:00:00.0000000Z,2023-12-18T10:00:03.1360000Z,2023-12-18T10:59:58.9970000Z,0.2641,0.2641,0.2539,0.2598,0,4482
2023-12-18T11:00:00.0000000Z,2023-12-18T12:00:00.0000000Z,2023-12-18T11:00:00.4390000Z,2023-12-18T11:59:59.1340000Z,0.2598,0.2643,0.2594,0.2618,0,2660
2023-12-18T12:00:00.0000000Z,2023-12-18T13:00:00.0000000Z,2023-12-18T12:00:00.0380000Z,2023-12-18T12:59:59.2100000Z,0.2619,0.2662,0.2607,0.2658,0,2664
2023-12-18T13:00:00.0000000Z,2023-12-18T14:00:00.0000000Z,2023-12-18T13:00:01.3350000Z,2023-12-18T13:59:59.2540000Z,0.2657,0.2659,0.2623,0.264,0,2344
2023-12-18T14:00:00.0000000Z,2023-12-18T15:00:00.0000000Z,2023-12-18T14:00:03.1420000Z,2023-12-18T14:59:58.9850000Z,0.264,0.2695,0.2627,0.2667,0,2528
2023-12-18T15:00:00.0000000Z,2023-12-18T16:00:00.0000000Z,2023-12-18T15:00:02.9940000Z,2023-12-18T15:59:58.9970000Z,0.2667,0.2668,0.2577,0.2587,0,2696
2023-12-18T16:00:00.0000000Z,2023-12-18T17:00:00.0000000Z,2023-12-18T16:00:03.1360000Z,2023-12-18T16:59:59.0340000Z,0.2587,0.2628,0.258,0.2628,0,1956
2023-12-18T17:00:00.0000000Z,2023-12-18T18:00:00.0000000Z,2023-12-18T17:00:03.0800000Z,2023-12-18T17:59:59.0090000Z,0.2628,0.265,0.2613,0.263,0,1956
2023-12-18T18:00:00.0000000Z,2023-12-18T19:00:00.0000000Z,2023-12-18T18:00:03.0310000Z,2023-12-18T18:59:59.1680000Z,0.263,0.2687,0.2624,0.2648,0,2268
2023-12-18T19:00:00.0000000Z,2023-12-18T20:00:00.0000000Z,2023-12-18T19:00:02.8010000Z,2023-12-18T19:59:59.1600000Z,0.2648,0.2651,0.2623,0.263,0,1714
2023-12-18T20:00:00.0000000Z,2023-12-18T21:00:00.0000000Z,2023-12-18T20:00:03.0940000Z,2023-12-18T20:59:59.2080000Z,0.263,0.2642,0.26,0.2633,0,1940
2023-12-18T21:00:00.0000000Z,2023-12-18T22:00:00.0000000Z,2023-12-18T21:00:01.8560000Z,2023-12-18T21:59:59.2350000Z,0.2634,0.2695,0.2634,0.2688,0,2244
2023-12-18T22:00:00.0000000Z,2023-12-18T23:00:00.0000000Z,2023-12-18T22:00:03.0660000Z,2023-12-18T22:59:59.3450000Z,0.2688,0.2699,0.267,0.2688,0,1500
2023-12-18T23:00:00.0000000Z,2023-12-19T00:00:00.0000000Z,2023-12-18T23:00:01.8510000Z,2023-12-18T23:59:59.5810000Z,0.2689,0.2706,0.2679,0.2692,0,1466
2023-12-19T00:00:00.0000000Z,2023-12-19T01:00:00.0000000Z,2023-12-19T00:00:01.3090000Z,2023-12-19T00:59:59.0310000Z,0.2693,0.2695,0.266,0.2686,0,1028
2023-12-19T01:00:00.0000000Z,2023-12-19T02:00:00.0000000Z,2023-12-19T01:00:03.0840000Z,2023-12-19T01:59:59.2020000Z,0.2686,0.2711,0.2665,0.2706,0,903
2023-12-19T02:00:00.0000000Z,2023-12-19T03:00:00.0000000Z,2023-12-19T02:00:03.1550000Z,2023-12-19T02:59:59.3480000Z,0.2706,0.2718,0.2683,0.2687,0,808
2023-12-19T03:00:00.0000000Z,2023-12-19T04:00:00.0000000Z,2023-12-19T03:00:03.1440000Z,2023-12-19T03:59:59.4880000Z,0.2687,0.2713,0.2675,0.2703,0,739
2023-12-19T04:00:00.0000000Z,2023-12-19T05:00:00.0000000Z,2023-12-19T04:00:01.3910000Z,2023-12-19T04:59:48.4720000Z,0.2703,0.2718,0.2679,0.2689,0,846
2023-12-19T05:00:00.0000000Z,2023-12-19T06:00:00.0000000Z,2023-12-19T05:00:00.3830000Z,2023-12-19T05:59:45.1230000Z,0.2689,0.2701,0.2664,0.2676,0,919
2023-12-19T06:00:00.0000000Z,2023-12-19T07:00:00.0000000Z,2023-12-19T06:00:02.1530000Z,2023-12-19T06:59:53.9560000Z,0.2677,0.27,0.2659,0.2672,0,893
2023-12-19T07:00:00.0000000Z,2023-12-19T08:00:00.0000000Z,2023-12-19T07:00:03.1030000Z,2023-12-19T07:59:32.8540000Z,0.2672,0.2691,0.2654,0.2672,0,1051
2023-12-19T08:00:00.0000000Z,2023-12-19T09:00:00.0000000Z,2023-12-19T08:00:03.1200000Z,2023-12-19T08:59:46.7290000Z,0.2672,0.268,0.2661,0.2661,0,885
2023-12-19T09:00:00.0000000Z,2023-12-19T10:00:00.0000000Z,2023-12-19T09:00:01.2220000Z,2023-12-19T09:59:44.7400000Z,0.2661,0.2666,0.2634,0.2652,0,1249
2023-12-19T10:00:00.0000000Z,2023-12-19T11:00:00.0000000Z,2023-12-19T10:00:01.5410000Z,2023-12-19T10:59:58.8000000Z,0.2652,0.2662,0.2624,0.265,0,1154
2023-12-19T11:00:00.0000000Z,2023-12-19T12:00:00.0000000Z,2023-12-19T11:00:03.0860000Z,2023-12-19T11:59:59.5850000Z,0.265,0.2655,0.264,0.2645,0,972
2023-12-19T12:00:00.0000000Z,2023-12-19T13:00:00.0000000Z,2023-12-19T12:00:03.0920000Z,2023-12-19T12:59:58.6640000Z,0.2645,0.2671,0.2618,0.2627,0,1393
2023-12-19T13:00:00.0000000Z,2023-12-19T14:00:00.0000000Z,2023-12-19T13:00:03.0420000Z,2023-12-19T13:59:59.7970000Z,0.2627,0.2679,0.2625,0.2641,0,1346
2023-12-19T14:00:00.0000000Z,2023-12-19T15:00:00.0000000Z,2023-12-19T14:00:00.2650000Z,2023-12-19T14:59:55.4510000Z,0.2641,0.2647,0.2604,0.2612,0,1631
2023-12-19T15:00:00.0000000Z,2023-12-19T16:00:00.0000000Z,2023-12-19T15:00:03.1380000Z,2023-12-19T15:59:57.0480000Z,0.2612,0.2669,0.2605,0.2642,0,1121
2023-12-19T16:00:00.0000000Z,2023-12-19T17:00:00.0000000Z,2023-12-19T16:00:03.1100000Z,2023-12-19T16:59:55.6990000Z,0.2642,0.266,0.2622,0.2627,0,965
2023-12-19T17:00:00.0000000Z,2023-12-19T18:00:00.0000000Z,2023-12-19T17:00:03.0230000Z,2023-12-19T17:59:47.5210000Z,0.2627,0.2633,0.2568,0.2574,0,1511
2023-12-19T18:00:00.0000000Z,2023-12-19T19:00:00.0000000Z,2023-12-19T18:00:00.4210000Z,2023-12-19T18:59:49.5100000Z,0.2574,0.2602,0.2562,0.2598,0,1052
2023-12-19T19:00:00.0000000Z,2023-12-19T20:00:00.0000000Z,2023-12-19T19:00:03.1430000Z,2023-12-19T19:59:56.4530000Z,0.2598,0.2614,0.2585,0.2598,0,919
2023-12-19T20:00:00.0000000Z,2023-12-19T21:00:00.0000000Z,2023-12-19T20:00:03.0500000Z,2023-12-19T20:59:58.5960000Z,0.2598,0.2618,0.259,0.2597,0,846
2023-12-19T21:00:00.0000000Z,2023-12-19T22:00:00.0000000Z,2023-12-19T21:00:03.1180000Z,2023-12-19T21:59:39.7030000Z,0.2597,0.2623,0.2596,0.2619,0,775
2023-12-19T22:00:00.0000000Z,2023-12-19T23:00:00.0000000Z,2023-12-19T22:00:03.1420000Z,2023-12-19T22:59:46.0530000Z,0.2619,0.2619,0.2598,0.2608,0,693
2023-12-19T23:00:00.0000000Z,2023-12-20T00:00:00.0000000Z,2023-12-19T23:00:03.1290000Z,2023-12-19T23:59:54.9370000Z,0.2608,0.2618,0.2591,0.2604,0,680
2023-12-20T00:00:00.0000000Z,2023-12-20T01:00:00.0000000Z,2023-12-20T00:00:03.0930000Z,2023-12-20T00:59:56.3630000Z,0.2604,0.2633,0.2602,0.263,0,773
2023-12-20T01:00:00.0000000Z,2023-12-20T02:00:00.0000000Z,2023-12-20T01:00:01.5250000Z,2023-12-20T01:59:59.4310000Z,0.263,0.2637,0.2579,0.2591,0,775
2023-12-20T02:00:00.0000000Z,2023-12-20T03:00:00.0000000Z,2023-12-20T02:00:00.4720000Z,2023-12-20T02:59:41.1870000Z,0.259,0.2605,0.2576,0.2597,0,714
2023-12-20T03:00:00.0000000Z,2023-12-20T04:00:00.0000000Z,2023-12-20T03:00:03.1360000Z,2023-12-20T03:59:54.8170000Z,0.2597,0.2605,0.2593,0.26,0,497
2023-12-20T04:00:00.0000000Z,2023-12-20T05:00:00.0000000Z,2023-12-20T04:00:03.0910000Z,2023-12-20T04:59:56.7390000Z,0.26,0.2643,0.2594,0.2637,0,842
2023-12-20T05:00:00.0000000Z,2023-12-20T06:00:00.0000000Z,2023-12-20T05:00:01.2690000Z,2023-12-20T05:59:44.5820000Z,0.2636,0.2645,0.2623,0.2642,0,624
2023-12-20T06:00:00.0000000Z,2023-12-20T07:00:00.0000000Z,2023-12-20T06:00:00.8520000Z,2023-12-20T06:59:51.9770000Z,0.2644,0.2659,0.2637,0.2642,0,585
2023-12-20T07:00:00.0000000Z,2023-12-20T08:00:00.0000000Z,2023-12-20T07:00:01.9500000Z,2023-12-20T07:59:44.4380000Z,0.2642,0.2655,0.2631,0.2653,0,850
2023-12-20T08:00:00.0000000Z,2023-12-20T09:00:00.0000000Z,2023-12-20T08:00:03.0910000Z,2023-12-20T08:59:53.5120000Z,0.2653,0.2658,0.2641,0.2653,0,712
2023-12-20T09:00:00.0000000Z,2023-12-20T10:00:00.0000000Z,2023-12-20T09:00:00.4650000Z,2023-12-20T09:59:40.7250000Z,0.2653,0.266,0.2645,0.265,0,698
2023-12-20T10:00:00.0000000Z,2023-12-20T11:00:00.0000000Z,2023-12-20T10:00:03.1120000Z,2023-12-20T10:59:46.7070000Z,0.265,0.2652,0.2632,0.2641,0,700
2023-12-20T11:00:00.0000000Z,2023-12-20T12:00:00.0000000Z,2023-12-20T11:00:03.0900000Z,2023-12-20T11:59:58.5400000Z,0.2641,0.2648,0.2622,0.2641,0,752
2023-12-20T12:00:00.0000000Z,2023-12-20T13:00:00.0000000Z,2023-12-20T12:00:03.1400000Z,2023-12-20T12:59:54.6390000Z,0.2641,0.2642,0.2614,0.2636,0,784
2023-12-20T13:00:00.0000000Z,2023-12-20T14:00:00.0000000Z,2023-12-20T13:00:03.1090000Z,2023-12-20T13:59:56.5190000Z,0.2636,0.2673,0.2634,0.2672,0,991
2023-12-20T14:00:00.0000000Z,2023-12-20T15:00:00.0000000Z,2023-12-20T14:00:01.0380000Z,2023-12-20T14:59:56.4940000Z,0.2673,0.2681,0.2647,0.2647,0,993
2023-12-20T15:00:00.0000000Z,2023-12-20T16:00:00.0000000Z,2023-12-20T15:00:00.5170000Z,2023-12-20T15:59:57.8650000Z,0.2647,0.268,0.2641,0.2671,0,858
2023-12-20T16:00:00.0000000Z,2023-12-20T17:00:00.0000000Z,2023-12-20T16:00:03.0330000Z,2023-12-20T16:59:56.7870000Z,0.2671,0.2674,0.264,0.2652,0,1009
2023-12-20T17:00:00.0000000Z,2023-12-20T18:00:00.0000000Z,2023-12-20T17:00:03.1000000Z,2023-12-20T17:59:45.7690000Z,0.2652,0.2674,0.2652,0.2666,0,884
2023-12-20T18:00:00.0000000Z,2023-12-20T19:00:00.0000000Z,2023-12-20T18:00:03.0860000Z,2023-12-20T18:59:40.7890000Z,0.2666,0.2671,0.2657,0.2662,0,728
2023-12-20T19:00:00.0000000Z,2023-12-20T20:00:00.0000000Z,2023-12-20T19:00:03.0960000Z,2023-12-20T19:59:48.7950000Z,0.2662,0.2668,0.2622,0.2623,0,894
2023-12-20T20:00:00.0000000Z,2023-12-20T21:00:00.0000000Z,2023-12-20T20:00:03.0920000Z,2023-12-20T20:59:57.3070000Z,0.2623,0.2628,0.2577,0.2595,0,1579
2023-12-20T21:00:00.0000000Z,2023-12-20T22:00:00.0000000Z,2023-12-20T21:00:03.1240000Z,2023-12-20T21:59:48.7780000Z,0.2595,0.2621,0.2582,0.259,0,828
2023-12-20T22:00:00.0000000Z,2023-12-20T23:00:00.0000000Z,2023-12-20T22:00:03.0310000Z,2023-12-20T22:59:39.7040000Z,0.259,0.2622,0.2587,0.261,0,721
2023-12-20T23:00:00.0000000Z,2023-12-21T00:00:00.0000000Z,2023-12-20T23:00:03.1450000Z,2023-12-20T23:59:52.1570000Z,0.261,0.2611,0.2598,0.261,0,663
2023-12-21T00:00:00.0000000Z,2023-12-21T01:00:00.0000000Z,2023-12-21T00:00:03.1050000Z,2023-12-21T00:59:43.7910000Z,0.261,0.2613,0.2589,0.2591,0,895
2023-12-21T01:00:00.0000000Z,2023-12-21T02:00:00.0000000Z,2023-12-21T01:00:03.0970000Z,2023-12-21T01:59:53.8310000Z,0.2591,0.2601,0.2581,0.2591,0,737
2023-12-21T02:00:00.0000000Z,2023-12-21T03:00:00.0000000Z,2023-12-21T02:00:03.1470000Z,2023-12-21T02:59:53.7540000Z,0.2591,0.2617,0.2577,0.2605,0,701
2023-12-21T03:00:00.0000000Z,2023-12-21T04:00:00.0000000Z,2023-12-21T03:00:03.1310000Z,2023-12-21T03:59:42.9800000Z,0.2605,0.2607,0.2586,0.26,0,672
2023-12-21T04:00:00.0000000Z,2023-12-21T05:00:00.0000000Z,2023-12-21T04:00:03.0490000Z,2023-12-21T04:59:42.0350000Z,0.26,0.2617,0.2597,0.2608,0,590
2023-12-21T05:00:00.0000000Z,2023-12-21T06:00:00.0000000Z,2023-12-21T05:00:03.1180000Z,2023-12-21T05:59:48.7560000Z,0.2608,0.2618,0.2583,0.2587,0,691
2023-12-21T06:00:00.0000000Z,2023-12-21T07:00:00.0000000Z,2023-12-21T06:00:03.1130000Z,2023-12-21T06:59:49.1040000Z,0.2587,0.2607,0.2583,0.2607,0,668
2023-12-21T07:00:00.0000000Z,2023-12-21T08:00:00.0000000Z,2023-12-21T07:00:02.4320000Z,2023-12-21T07:59:59.6640000Z,0.2607,0.2614,0.2599,0.2614,0,673
2023-12-21T08:00:00.0000000Z,2023-12-21T09:00:00.0000000Z,2023-12-21T08:00:03.1450000Z,2023-12-21T08:59:40.4850000Z,0.2614,0.263,0.2606,0.2613,0,764
2023-12-21T09:00:00.0000000Z,2023-12-21T10:00:00.0000000Z,2023-12-21T09:00:00.9990000Z,2023-12-21T09:59:58.9100000Z,0.2613,0.2627,0.2602,0.2622,0,666
2023-12-21T10:00:00.0000000Z,2023-12-21T11:00:00.0000000Z,2023-12-21T10:00:03.1310000Z,2023-12-21T10:59:57.1580000Z,0.2622,0.2659,0.2621,0.2657,0,808
2023-12-21T11:00:00.0000000Z,2023-12-21T12:00:00.0000000Z,2023-12-21T11:00:00.2140000Z,2023-12-21T11:59:49.1090000Z,0.2657,0.2668,0.2652,0.266,0,855
2023-12-21T12:00:00.0000000Z,2023-12-21T13:00:00.0000000Z,2023-12-21T12:00:03.1190000Z,2023-12-21T12:59:51.8180000Z,0.266,0.2679,0.264,0.2642,0,1033
2023-12-21T13:00:00.0000000Z,2023-12-21T14:00:00.0000000Z,2023-12-21T13:00:03.0870000Z,2023-12-21T13:59:51.7920000Z,0.2642,0.2651,0.2629,0.265,0,783
2023-12-21T14:00:00.0000000Z,2023-12-21T15:00:00.0000000Z,2023-12-21T14:00:00.2120000Z,2023-12-21T14:59:53.4110000Z,0.2649,0.2653,0.2607,0.2608,0,1289
2023-12-21T15:00:00.0000000Z,2023-12-21T16:00:00.0000000Z,2023-12-21T15:00:03.0860000Z,2023-12-21T15:59:43.7770000Z,0.2608,0.2623,0.2596,0.2608,0,991
2023-12-21T16:00:00.0000000Z,2023-12-21T17:00:00.0000000Z,2023-12-21T16:00:02.9720000Z,2023-12-21T16:59:49.1850000Z,0.2609,0.2622,0.2592,0.2614,0,817
2023-12-21T17:00:00.0000000Z,2023-12-21T18:00:00.0000000Z,2023-12-21T17:00:00.9400000Z,2023-12-21T17:59:59.2350000Z,0.2615,0.2624,0.2601,0.2605,0,793
2023-12-21T18:00:00.0000000Z,2023-12-21T19:00:00.0000000Z,2023-12-21T18:00:02.4090000Z,2023-12-21T18:59:53.3660000Z,0.2606,0.2632,0.2606,0.2613,0,747
2023-12-21T19:00:00.0000000Z,2023-12-21T20:00:00.0000000Z,2023-12-21T19:00:02.2270000Z,2023-12-21T19:59:46.6570000Z,0.2613,0.2631,0.2607,0.2628,0,885
2023-12-21T20:00:00.0000000Z,2023-12-21T21:00:00.0000000Z,2023-12-21T20:00:00.8190000Z,2023-12-21T20:59:47.6950000Z,0.2629,0.2645,0.2625,0.2645,0,852
2023-12-21T21:00:00.0000000Z,2023-12-21T22:00:00.0000000Z,2023-12-21T21:00:01.3370000Z,2023-12-21T21:59:40.4530000Z,0.2645,0.2659,0.2635,0.2659,0,831
2023-12-21T22:00:00.0000000Z,2023-12-21T23:00:00.0000000Z,2023-12-21T22:00:01.8910000Z,2023-12-21T22:59:44.9970000Z,0.2659,0.2669,0.2649,0.2654,0,608
2023-12-21T23:00:00.0000000Z,2023-12-22T00:00:00.0000000Z,2023-12-21T23:00:03.0810000Z,2023-12-21T23:59:52.1410000Z,0.2654,0.2668,0.2654,0.2665,0,718
2023-12-22T22:00:00.0000000Z,2023-12-22T23:00:00.0000000Z,2023-12-22T22:34:51.0210000Z,2023-12-22T22:59:34.6850000Z,0.281,0.2811,0.2793,0.28,0,183
2023-12-22T23:00:00.0000000Z,2023-12-23T00:00:00.0000000Z,2023-12-22T23:00:09.8150000Z,2023-12-22T23:59:57.2450000Z,0.28,0.2821,0.2798,0.2812,0,451
2023-12-23T00:00:00.0000000Z,2023-12-23T01:00:00.0000000Z,2023-12-23T00:00:03.1370000Z,2023-12-23T00:59:34.9360000Z,0.2812,0.2836,0.279,0.2813,0,1086
2023-12-23T01:00:00.0000000Z,2023-12-23T02:00:00.0000000Z,2023-12-23T01:00:03.1000000Z,2023-12-23T01:59:46.7730000Z,0.2813,0.282,0.2764,0.2766,0,1024
2023-12-23T02:00:00.0000000Z,2023-12-23T03:00:00.0000000Z,2023-12-23T02:00:01.7760000Z,2023-12-23T02:59:51.6400000Z,0.2766,0.28,0.2761,0.2773,0,762
2023-12-23T03:00:00.0000000Z,2023-12-23T04:00:00.0000000Z,2023-12-23T03:00:01.0740000Z,2023-12-23T03:59:49.3860000Z,0.2773,0.2805,0.2741,0.2754,0,780
2023-12-23T04:00:00.0000000Z,2023-12-23T05:00:00.0000000Z,2023-12-23T04:00:00.9550000Z,2023-12-23T04:59:42.6270000Z,0.2754,0.2771,0.2744,0.2767,0,711
2023-12-23T05:00:00.0000000Z,2023-12-23T06:00:00.0000000Z,2023-12-23T05:00:03.0900000Z,2023-12-23T05:59:59.3770000Z,0.2767,0.2798,0.2766,0.2794,0,591
2023-12-23T06:00:00.0000000Z,2023-12-23T07:00:00.0000000Z,2023-12-23T06:00:03.0930000Z,2023-12-23T06:59:51.9310000Z,0.2794,0.2819,0.2782,0.2792,0,706
2023-12-23T07:00:00.0000000Z,2023-12-23T08:00:00.0000000Z,2023-12-23T07:00:01.7840000Z,2023-12-23T07:59:49.6310000Z,0.2792,0.2799,0.2778,0.2781,0,692
2023-12-23T08:00:00.0000000Z,2023-12-23T09:00:00.0000000Z,2023-12-23T08:00:03.1110000Z,2023-12-23T08:59:51.1210000Z,0.2781,0.2797,0.2779,0.2795,0,555
2023-12-23T09:00:00.0000000Z,2023-12-23T10:00:00.0000000Z,2023-12-23T09:00:01.1120000Z,2023-12-23T09:59:38.9050000Z,0.2795,0.2813,0.2785,0.2797,0,589
2023-12-23T10:00:00.0000000Z,2023-12-23T11:00:00.0000000Z,2023-12-23T10:00:02.9020000Z,2023-12-23T10:59:56.5300000Z,0.2797,0.2827,0.2796,0.2817,0,635
2023-12-23T11:00:00.0000000Z,2023-12-23T12:00:00.0000000Z,2023-12-23T11:00:03.0630000Z,2023-12-23T11:59:59.5310000Z,0.2817,0.2842,0.2811,0.2826,0,771
2023-12-23T12:00:00.0000000Z,2023-12-23T13:00:00.0000000Z,2023-12-23T12:00:03.0900000Z,2023-12-23T12:59:51.7960000Z,0.2826,0.2859,0.2824,0.2839,0,705
2023-12-23T13:00:00.0000000Z,2023-12-23T14:00:00.0000000Z,2023-12-23T13:00:03.0870000Z,2023-12-23T13:59:53.4430000Z,0.2839,0.2863,0.2832,0.2857,0,918
2023-12-23T14:00:00.0000000Z,2023-12-23T15:00:00.0000000Z,2023-12-23T14:00:02.1760000Z,2023-12-23T14:59:46.1590000Z,0.2856,0.2886,0.2823,0.2866,0,1053
2023-12-23T15:00:00.0000000Z,2023-12-23T16:00:00.0000000Z,2023-12-23T15:00:01.4330000Z,2023-12-23T15:59:56.4660000Z,0.2865,0.2886,0.2841,0.2875,0,1042
2023-12-23T16:00:00.0000000Z,2023-12-23T17:00:00.0000000Z,2023-12-23T16:00:03.1050000Z,2023-12-23T16:59:44.3160000Z,0.2875,0.2888,0.2864,0.288,0,777
2023-12-23T17:00:00.0000000Z,2023-12-23T18:00:00.0000000Z,2023-12-23T17:00:00.2940000Z,2023-12-23T17:59:47.9400000Z,0.2879,0.2879,0.2842,0.2851,0,707
2023-12-23T18:00:00.0000000Z,2023-12-23T19:00:00.0000000Z,2023-12-23T18:00:01.0320000Z,2023-12-23T18:59:45.8020000Z,0.2849,0.2867,0.2844,0.2854,0,547
2023-12-23T19:00:00.0000000Z,2023-12-23T20:00:00.0000000Z,2023-12-23T19:00:03.1450000Z,2023-12-23T19:59:41.0740000Z,0.2854,0.289,0.284,0.2871,0,690
2023-12-23T20:00:00.0000000Z,2023-12-23T21:00:00.0000000Z,2023-12-23T20:00:01.6780000Z,2023-12-23T20:59:54.9630000Z,0.2872,0.2883,0.2854,0.2871,0,639
2023-12-23T21:00:00.0000000Z,2023-12-23T22:00:00.0000000Z,2023-12-23T21:00:03.0950000Z,2023-12-23T21:59:53.7660000Z,0.2871,0.2872,0.2857,0.2861,0,550
2023-12-23T22:00:00.0000000Z,2023-12-23T23:00:00.0000000Z,2023-12-23T22:00:03.1180000Z,2023-12-23T22:59:54.5250000Z,0.2861,0.2917,0.2854,0.2917,0,741
2023-12-23T23:00:00.0000000Z,2023-12-24T00:00:00.0000000Z,2023-12-23T23:00:01.5010000Z,2023-12-23T23:59:59.9930000Z,0.2916,0.2918,0.288,0.2914,0,788
2023-12-24T00:00:00.0000000Z,2023-12-24T01:00:00.0000000Z,2023-12-24T00:00:00.1030000Z,2023-12-24T00:59:49.7950000Z,0.2914,0.2929,0.2865,0.2877,0,864
2023-12-24T01:00:00.0000000Z,2023-12-24T02:00:00.0000000Z,2023-12-24T01:00:03.1240000Z,2023-12-24T01:59:53.5150000Z,0.2877,0.2918,0.2875,0.2888,0,665
2023-12-24T02:00:00.0000000Z,2023-12-24T03:00:00.0000000Z,2023-12-24T02:00:03.1520000Z,2023-12-24T02:59:28.3500000Z,0.2888,0.2895,0.2861,0.2864,0,678
2023-12-24T03:00:00.0000000Z,2023-12-24T04:00:00.0000000Z,2023-12-24T03:00:25.2100000Z,2023-12-24T03:59:49.0890000Z,0.2865,0.287,0.2842,0.2852,0,525
2023-12-24T04:00:00.0000000Z,2023-12-24T05:00:00.0000000Z,2023-12-24T04:00:03.1660000Z,2023-12-24T04:59:46.7770000Z,0.2852,0.287,0.2836,0.2847,0,841
2023-12-24T05:00:00.0000000Z,2023-12-24T06:00:00.0000000Z,2023-12-24T05:00:03.1560000Z,2023-12-24T05:59:52.3010000Z,0.2847,0.2865,0.2792,0.2832,0,999
2023-12-24T06:00:00.0000000Z,2023-12-24T07:00:00.0000000Z,2023-12-24T06:00:02.0860000Z,2023-12-24T06:59:57.8160000Z,0.2832,0.2859,0.2807,0.2834,0,916
2023-12-24T07:00:00.0000000Z,2023-12-24T08:00:00.0000000Z,2023-12-24T07:00:01.8310000Z,2023-12-24T07:59:44.6380000Z,0.2833,0.2871,0.2824,0.2858,0,739
2023-12-24T08:00:00.0000000Z,2023-12-24T09:00:00.0000000Z,2023-12-24T08:00:03.1030000Z,2023-12-24T08:59:49.6880000Z,0.2858,0.2859,0.2822,0.2846,0,750
2023-12-24T09:00:00.0000000Z,2023-12-24T10:00:00.0000000Z,2023-12-24T09:00:02.5520000Z,2023-12-24T09:59:40.2310000Z,0.2845,0.2867,0.2834,0.2852,0,712
2023-12-24T10:00:00.0000000Z,2023-12-24T11:00:00.0000000Z,2023-12-24T10:00:03.5400000Z,2023-12-24T10:59:55.8930000Z,0.2853,0.2861,0.2789,0.2834,0,1133
2023-12-24T11:00:00.0000000Z,2023-12-24T12:00:00.0000000Z,2023-12-24T11:00:03.1190000Z,2023-12-24T11:59:55.5210000Z,0.2834,0.2867,0.2818,0.2867,0,704
2023-12-24T12:00:00.0000000Z,2023-12-24T13:00:00.0000000Z,2023-12-24T12:00:03.1440000Z,2023-12-24T12:59:48.6450000Z,0.2867,0.2922,0.2864,0.2895,0,1110
2023-12-24T13:00:00.0000000Z,2023-12-24T14:00:00.0000000Z,2023-12-24T13:00:03.1230000Z,2023-12-24T13:59:54.6350000Z,0.2895,0.297,0.289,0.2929,0,1159
2023-12-24T14:00:00.0000000Z,2023-12-24T15:00:00.0000000Z,2023-12-24T14:00:03.1330000Z,2023-12-24T14:59:51.8150000Z,0.2929,0.2991,0.2918,0.2978,0,1355
2023-12-24T15:00:00.0000000Z,2023-12-24T16:00:00.0000000Z,2023-12-24T15:00:02.5860000Z,2023-12-24T15:59:58.6500000Z,0.2978,0.2986,0.2939,0.2958,0,1313
2023-12-24T16:00:00.0000000Z,2023-12-24T17:00:00.0000000Z,2023-12-24T16:00:03.0970000Z,2023-12-24T16:59:57.8540000Z,0.2959,0.3012,0.2959,0.2981,0,1573
2023-12-24T17:00:00.0000000Z,2023-12-24T18:00:00.0000000Z,2023-12-24T17:00:00.1530000Z,2023-12-24T17:59:50.0090000Z,0.2983,0.2984,0.2947,0.2961,0,909
2023-12-24T18:00:00.0000000Z,2023-12-24T19:00:00.0000000Z,2023-12-24T18:00:03.2280000Z,2023-12-24T18:59:56.1630000Z,0.2961,0.297,0.295,0.2951,0,827
2023-12-24T19:00:00.0000000Z,2023-12-24T20:00:00.0000000Z,2023-12-24T19:00:03.1480000Z,2023-12-24T19:59:51.3880000Z,0.2951,0.2964,0.2921,0.2957,0,848
2023-12-24T20:00:00.0000000Z,2023-12-24T21:00:00.0000000Z,2023-12-24T20:00:02.6970000Z,2023-12-24T20:59:41.0300000Z,0.2957,0.2958,0.2911,0.2921,0,1086
2023-12-24T21:00:00.0000000Z,2023-12-24T22:00:00.0000000Z,2023-12-24T21:00:03.0770000Z,2023-12-24T21:59:55.2700000Z,0.2921,0.2948,0.2891,0.2897,0,816
2023-12-24T22:00:00.0000000Z,2023-12-24T23:00:00.0000000Z,2023-12-24T22:00:03.0450000Z,2023-12-24T22:59:54.8150000Z,0.2897,0.2904,0.28,0.2855,0,1741
